team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1969,1,South Melbourne,16,W,12,4,2,,4,,,,,,,,,,,,,,,,,,,
Carlton,1969,2,Geelong,17,L,12,6,1,2,8,,,,,,,,,,,,,,,,,,,
Carlton,1970,3,Essendon,1,W,12,20,3,5,25,,,,,,,,,6,5,,,,,,,,,
Carlton,1970,4,Geelong,2,W,12,16,1,1,17,,,,,,,,,3,,,,,,,,,,
Carlton,1970,5,Richmond,3,L,12,23,4,,23,,1,,,,,,,2,5,,,,,,,,,
Carlton,1970,6,North Melbourne,4,W,12,17,2,3,20,1,1,1,,,,,,1,1,,,,,,,,,
Carlton,1970,7,St Kilda,5,W,12,7,3,1,8,1,,,,,,,,2,1,,,,,,,,,
Carlton,1970,8,Fitzroy,6,W,12,18,5,7,25,,,,,,,,,2,3,,,,,,,,,
Carlton,1970,9,South Melbourne,7,L,12,9,,,9,,,,,,,,,3,1,,,,,,,,,
Carlton,1970,10,Collingwood,8,L,12,2,,,2,,,,,,,,,1,,,,,,,,,,
Carlton,1970,11,Hawthorn,9,L,12,8,1,,8,,,,,,,,,3,3,,,,,,,,,
Carlton,1970,12,Footscray,10,L,12,2,1,,2,,,,,,,,,,1,,,,,,,,,
Carlton,1971,13,Geelong,4,W,12,2,1,1,3,,1,,,,,,,,1,,,,,,,,,
Carlton,1971,14,South Melbourne,6,W,12,11,,4,15,,2,,,,,,,3,,,,,,,,,,
Carlton,1971,15,Footscray,7,W,12,21,3,5,26,,2,,,,,,,1,3,,,,,,,,,
Carlton,1971,16,Richmond,8,L,12,21,3,,21,,1,,,,,,,4,2,,,,,,,,,
Carlton,1971,17,Hawthorn,9,L,12,16,,4,20,,1,,,,,,,8,2,,,,,,,,,
Carlton,1971,18,Fitzroy,10,W,12,17,4,2,19,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1971,19,Collingwood,11,L,12,4,1,,4,,,,,,,,,1,1,,,,,,,,,
Carlton,1971,20,Melbourne,14,W,12,2,1,2,4,,,,,,,,,,,,,,,,,,,
Carlton,1971,21,Hawthorn,20,W,12,15,3,2,17,,,,,,,,,1,1,,,,,,,,,
Carlton,1971,22,Fitzroy,21,L,12,22,1,2,24,1,2,,,,,,,5,1,,,,,,,,,
Carlton,1971,23,Collingwood,22,W,12,13,,1,14,,1,,,,,,,3,2,,,,,,,,,
Carlton,1972,24,Fitzroy,1,W,12,21,2,2,23,2,2,,,,,,,4,1,,,,,,,,,
Carlton,1972,25,Collingwood,2,D,12,20,3,,20,,1,,,,,,,2,4,,,,,,,,,
Carlton,1972,26,South Melbourne,3,W,12,21,4,1,22,2,1,,,,,,,1,4,,,,,,,,,
Carlton,1972,27,Richmond,4,L,12,14,3,,14,1,,,,,,,,4,,,,,,,,,,
Carlton,1972,28,Geelong,6,W,12,20,7,2,22,3,,,,,,,,2,,,,,,,,,,
Carlton,1972,29,Melbourne,7,W,12,15,1,3,18,,,,,,,,,,5,,,,,,,,,
Carlton,1972,30,St Kilda,8,W,12,21,5,,21,,,1,,,,,,2,3,,,,,,,,,
Carlton,1972,31,North Melbourne,9,W,12,9,,,9,,,,,,,,,3,,,,,,,,,,
Carlton,1972,32,Footscray,11,W,12,7,1,1,8,,,,,,,,,3,1,,,,,,,,,
Carlton,1972,33,South Melbourne,15,W,12,20,2,3,23,1,,,,,,,,,4,,,,,,,,,
Carlton,1972,34,Essendon,16,W,12,28,4,,28,1,,,,,,,,4,,,,,,,,,,
Carlton,1972,35,Geelong,17,W,12,20,4,,20,1,,1,,,,,,3,3,,,,,,,,,
Carlton,1972,36,Melbourne,18,W,12,22,4,2,24,1,,,,,,,,3,2,,,,,,,,,
Carlton,1972,37,St Kilda,19,W,12,17,4,2,19,1,2,,,,,,,2,4,,,,,,,,,
Carlton,1972,38,North Melbourne,20,W,12,17,2,,17,,2,,,,,,,3,4,,,,,,,,,
Carlton,1972,39,Hawthorn,21,W,12,16,3,,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1972,40,Richmond,SF,D,12,23,4,1,24,1,2,,,,,,,2,2,,,,,,,,,
Carlton,1972,41,Richmond,SF,L,12,19,1,,19,1,1,,,,,,,2,,,,,,,,,,
Carlton,1972,42,St Kilda,PF,W,12,20,1,1,21,,,,,,,,,2,,,,,,,,,,
Carlton,1972,43,Richmond,GF,W,12,24,1,2,26,,,,,,,,,2,2,,,,,,,,,
Carlton,1973,44,Geelong,1,W,12,24,1,,24,,,,,,,,,5,3,,,,,,,,,
Carlton,1973,45,North Melbourne,2,W,12,27,2,1,28,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1973,46,Melbourne,3,W,12,25,2,2,27,2,,,,,,,,3,1,,,,,,,,,
Carlton,1973,47,Hawthorn,4,W,12,29,3,3,32,3,1,,,,,,,3,3,,,,,,,,,
Carlton,1973,48,Fitzroy,5,W,12,23,5,4,27,1,1,,,,,,,1,5,,,,,,,,,
Carlton,1973,49,Essendon,9,W,12,17,4,,17,1,1,,,,,,,1,5,,,,,,,,,
Carlton,1973,50,Footscray,10,W,12,29,5,,29,,,,,,,,,3,1,,,,,,,,,
Carlton,1973,51,St Kilda,11,L,12,20,2,3,23,,,,,,,,,2,6,,,,,,,,,
Carlton,1973,52,Geelong,12,W,12,28,6,1,29,3,,,,,,,,2,2,,,,,,,,,
Carlton,1973,53,North Melbourne,13,L,12,19,3,3,22,,,,,,,,,5,4,,,,,,,,,
Carlton,1973,54,Hawthorn,14,L,12,25,2,1,26,4,2,,,,,,,8,,,,,,,,,,
Carlton,1973,55,Melbourne,15,W,12,28,1,3,31,,2,,,,,,,2,2,,,,,,,,,
Carlton,1973,56,Fitzroy,16,L,12,34,6,2,36,4,1,,,,,,,7,3,,,,,,,,,
Carlton,1973,57,Richmond,17,W,12,22,2,3,25,2,,,,,,,,2,3,,,,,,,,,
Carlton,1973,58,Collingwood,18,L,12,9,2,1,10,1,1,,,,,,,2,2,,,,,,,,,
Carlton,1973,59,South Melbourne,19,W,12,25,2,1,26,1,,,,,,,,3,3,,,,,,,,,
Carlton,1973,60,Essendon,20,W,12,26,2,1,27,,,,,,,,,5,2,,,,,,,,,
Carlton,1973,61,Footscray,21,L,12,24,2,,24,,,,,,,,,4,3,,,,,,,,,
Carlton,1973,62,St Kilda,22,W,12,14,1,1,15,1,,,,,,,,2,3,,,,,,,,,
Carlton,1973,63,Richmond,QF,W,12,23,1,,23,1,,,,,,,,1,3,,,,,,,,,
Carlton,1973,64,Collingwood,SF,W,12,26,4,2,28,,2,,,,,,,3,3,,,,,,,,,
Carlton,1974,65,Melbourne,1,W,12,26,6,,26,1,,,,,,,,4,,,,,,,,,,
Carlton,1974,66,Geelong,2,L,12,30,9,2,32,1,,,,,,,,,5,,,,,,,,,
Carlton,1974,67,Richmond,3,L,12,26,5,,26,2,,,,,,,,4,2,,,,,,,,,
Carlton,1974,68,North Melbourne,4,L,12,23,4,1,24,,1,,,,,,,3,2,,,,,,,,,
Carlton,1974,69,Collingwood,5,L,12,28,2,3,31,1,3,,,,,,,3,3,,,,,,,,,
Carlton,1974,70,South Melbourne,6,W,12,24,4,3,27,1,2,,,,,,,3,3,,,,,,,,,
Carlton,1974,71,Hawthorn,7,L,12,13,3,2,15,1,,,,,,,,3,2,,,,,,,,,
Carlton,1974,72,Footscray,8,D,12,29,2,1,30,,1,,,,,,,4,1,,,,,,,,,
Carlton,1974,73,Fitzroy,9,W,12,25,5,1,26,1,2,,,,,,,1,4,,,,,,,,,
Carlton,1974,74,Essendon,10,W,12,13,2,1,14,,,,,,,,,2,2,,,,,,,,,
Carlton,1974,75,Collingwood,16,W,12,22,3,5,27,,,,,,,,,5,3,,,,,,,,,
Carlton,1974,76,South Melbourne,17,L,12,19,4,2,21,,2,,,,,,,,1,,,,,,,,,
Carlton,1974,77,Hawthorn,18,L,12,26,3,2,28,1,,,,,,,,3,3,,,,,,,,,
Carlton,1974,78,Footscray,19,L,12,27,8,,27,,1,,,,,,,2,,,,,,,,,,
Carlton,1974,79,Fitzroy,20,W,12,29,5,2,31,2,,,,,,,,4,2,,,,,,,,,
Carlton,1974,80,Essendon,21,L,12,22,7,3,25,,1,,,,,,,3,4,,,,,,,,,
Carlton,1974,81,St Kilda,22,W,12,23,5,1,24,1,,,,,,,,,3,,,,,,,,,
Carlton,1975,82,Geelong,1,W,12,5,,2,7,,,,,,,,,1,1,,,,,,,,,
Carlton,1975,83,St Kilda,5,W,12,19,8,1,20,1,1,,,,,,,1,3,,,,,,,,,
Carlton,1975,84,Hawthorn,6,W,12,13,3,1,14,,,,,,,,,,1,,,,,,,,,
Carlton,1975,85,South Melbourne,7,W,12,22,3,5,27,2,,,,,,,,1,6,,,,,,,,,
Carlton,1975,86,Melbourne,8,W,12,22,2,,22,1,1,,,,,,,7,2,,,,,,,,,
Carlton,1975,87,Richmond,9,W,12,20,2,1,21,2,1,,,,,,,2,2,,,,,,,,,
Carlton,1975,88,Fitzroy,10,W,12,26,4,1,27,1,2,,,,,,,1,4,,,,,,,,,
Carlton,1975,89,Footscray,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1975,90,Geelong,12,W,12,24,2,3,27,3,1,,,,,,,2,2,,,,,,,,,
Carlton,1975,91,Collingwood,13,W,12,18,5,,18,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1975,92,Essendon,14,W,12,22,5,2,24,,,,,,,,,3,3,,,,,,,,,
Carlton,1975,93,North Melbourne,15,L,12,23,3,2,25,,2,,,,,,,5,6,,,,,,,,,
Carlton,1975,94,St Kilda,16,W,12,26,3,5,31,,2,,,,,,,1,2,,,,,,,,,
Carlton,1975,95,Hawthorn,17,L,12,20,3,3,23,,1,,,,,,,2,3,,,,,,,,,
Carlton,1975,96,South Melbourne,18,W,12,24,5,2,26,1,4,,,,,,,2,1,,,,,,,,,
Carlton,1975,97,Melbourne,19,L,12,20,2,1,21,,,,,,,,,1,5,,,,,,,,,
Carlton,1975,98,Richmond,20,L,12,15,2,4,19,,,,,,,,,,3,,,,,,,,,
Carlton,1975,99,Footscray,22,W,12,28,5,3,31,,,,,,,,,2,4,,,,,,,,,
Carlton,1975,100,North Melbourne,QF,L,12,19,,3,22,,,,,,,,,4,4,,,,,,,,,
Carlton,1975,101,Richmond,SF,L,12,7,1,,7,,,,,,,,,3,4,,,,,,,,,
Carlton,1976,102,Melbourne,4,W,12,11,2,,11,1,2,,,,,,,2,3,,,,,,,,,
Carlton,1976,103,South Melbourne,5,W,12,11,4,,11,,2,,,,,,,1,,,,,,,,,,
Carlton,1976,104,North Melbourne,10,L,12,17,4,,17,,1,,,,,,,,3,,,,,,,,,
Carlton,1976,105,Footscray,11,L,12,21,4,3,24,,,,,,,,,,,,,,,,,,,
