team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Bears,1996,1,Footscray,1,W,14,1,,3,4,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,2,West Coast,2,W,14,8,2,5,13,,,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,3,Richmond,3,L,14,7,5,2,9,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,4,North Melbourne,4,W,14,6,2,6,12,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1996,5,Fitzroy,5,W,14,3,,4,7,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,6,Fremantle,6,W,14,3,2,4,7,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,7,Hawthorn,7,W,14,6,2,2,8,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,8,Collingwood,8,W,14,4,1,1,5,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1996,9,Sydney,9,L,14,5,2,3,8,,,1,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,10,Geelong,10,D,14,2,1,5,7,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,11,Carlton,11,L,14,1,,1,2,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,12,Essendon,15,W,14,4,3,3,7,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1996,13,Footscray,16,W,14,10,4,3,13,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1996,14,West Coast,17,W,14,4,2,1,5,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1996,15,Richmond,18,W,14,7,1,6,13,,,,7,,,,,3,,,,,,,,,,
Brisbane Bears,1996,16,North Melbourne,19,W,14,9,5,5,14,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1996,17,Fitzroy,20,W,14,4,1,2,6,,,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1996,18,Fremantle,21,W,14,3,2,1,4,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,19,Collingwood,22,L,14,1,,4,5,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,20,Essendon,QF,W,14,3,1,1,4,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,21,Carlton,SF,W,14,6,7,11,17,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1996,22,North Melbourne,PF,L,14,5,5,3,8,,,,2,,,,,,,,,,,,,,,
Brisbane Lions,1997,23,Adelaide,1,L,14,6,2,1,7,,,,2,,,,,1,,,,,,,,,,
Brisbane Lions,1997,24,St Kilda,2,W,14,5,1,4,9,,,,2,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,25,Hawthorn,3,L,14,5,3,4,9,,,,7,,,,,,,,,,,,,,,
Brisbane Lions,1997,26,North Melbourne,4,W,14,8,4,5,13,,,1,1,,,,,,,2,,,,,,,,
Brisbane Lions,1997,27,Port Adelaide,5,L,14,6,5,5,11,,,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,28,Essendon,6,L,14,3,2,6,9,,,,3,,,,,,,,,,,,,,,
Brisbane Lions,1997,29,West Coast,7,L,14,7,5,4,11,,1,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,30,Geelong,9,W,14,6,4,5,11,,,,3,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,31,Sydney,10,W,14,3,,3,6,,,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,32,Carlton,11,L,14,6,6,7,13,,,,,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,33,Melbourne,12,W,14,6,3,4,10,,,,4,,,,,,1,,,,,,,,,
Brisbane Lions,1997,34,Collingwood,13,W,14,7,5,4,11,,,,2,,,,,1,,,,,,,,,,
Brisbane Lions,1997,35,Richmond,14,W,14,12,4,6,18,,,,4,,,,,3,,2,,,,,,,,
Brisbane Lions,1997,36,Western Bulldogs,15,W,14,12,6,4,16,,,,5,,,,,1,,1,,,,,,,,
Brisbane Lions,1997,37,Adelaide,16,W,14,5,3,8,13,,,,4,,,,,,1,,,,,,,,,
Brisbane Lions,1997,38,St Kilda,17,L,14,4,1,3,7,,,,4,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,39,Hawthorn,18,W,14,1,1,6,7,,,,2,,,,,,1,,,,,,,,,
Brisbane Lions,1997,40,North Melbourne,19,L,14,9,5,6,15,,,2,3,,,,,2,1,,,,,,,,,
Brisbane Lions,1997,41,Port Adelaide,20,D,14,6,3,5,11,,,,3,,,,,1,,,,,,,,,,
Brisbane Lions,1997,42,Essendon,21,L,14,11,3,6,17,,,,,,,,,2,,,,,,,,,,
Brisbane Lions,1997,43,West Coast,22,L,14,6,5,6,12,,,,,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,44,St Kilda,QF,L,14,7,7,3,10,,,,2,,,,,,1,,,,,,,,,
Brisbane Lions,1998,45,Western Bulldogs,1,L,14,2,1,3,5,,,,1,1,,1,,1,,,,,,,,,,
Brisbane Lions,1998,46,North Melbourne,4,L,14,4,3,7,11,,,,2,4,1,,1,4,,,,,,,,,,
Brisbane Lions,1998,47,Hawthorn,5,L,14,2,,3,5,,,,,1,,,2,,1,,,,,,,,,
Brisbane Lions,1998,48,Richmond,6,W,14,10,6,7,17,,,,1,3,2,,1,1,,,,,,,,,,
Brisbane Lions,1998,49,St Kilda,7,W,14,7,3,8,15,,,,6,3,,,,,1,,,,,,,,,
Brisbane Lions,1998,50,Essendon,8,L,14,7,4,3,10,,,,,5,,,,,,,,,,,,,,
Brisbane Lions,1998,51,Adelaide,9,L,14,4,1,3,7,,,,,1,,,,,,,,,,,,,,
Brisbane Lions,1998,52,Carlton,10,L,14,6,3,4,10,,,,1,2,,,,1,,,,,,,,,,
Brisbane Lions,1998,53,Fremantle,11,L,14,5,1,5,10,,,1,1,5,,1,,1,,,,,,,,,,
Brisbane Lions,1998,54,Port Adelaide,12,D,14,4,3,4,8,,,,,1,,1,,1,,,,,,,,,,
Brisbane Lions,1998,55,Geelong,13,W,14,5,8,7,12,,,,,1,,,1,1,,,,,,,,,,
Brisbane Lions,1998,56,Collingwood,14,W,14,6,3,8,14,,,1,,1,,1,1,,,,,,,,,,,
Brisbane Lions,1998,57,West Coast,15,L,14,5,2,4,9,,,,,1,,,3,1,1,,,,,,,,,
Brisbane Lions,1998,58,Western Bulldogs,16,L,14,5,8,5,10,,,,1,4,,,1,,,,,,,,,,,
Brisbane Lions,1998,59,Sydney,17,L,14,6,5,7,13,,,1,,2,,1,1,,2,,,,,,,,,
Brisbane Lions,1998,60,North Melbourne,19,L,14,6,6,7,13,,1,1,2,,4,1,,,,,,,,,,,,
Brisbane Lions,1998,61,Hawthorn,20,L,14,4,2,5,9,,,,,2,,,1,,,,,,,,,,,
Brisbane Lions,1998,62,Richmond,21,L,14,7,3,4,11,,,,,1,,1,,1,,,,,,,,,,
Brisbane Lions,1998,63,St Kilda,22,W,14,4,4,4,8,,,,2,,2,1,,2,,,,,,,,,,
Brisbane Lions,1999,64,Adelaide,4,W,14,3,1,1,4,,,,1,,1,1,2,3,,,3,,1,,1,,,
Brisbane Lions,1999,65,Adelaide,19,W,14,2,1,,2,,,,,,,,,,,,1,,1,,,,,
