team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1924,1,Fitzroy,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,2,Essendon,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,3,St Kilda,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,4,Melbourne,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,5,Collingwood,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,6,Geelong,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,7,Richmond,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,8,Essendon,2,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,9,Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,10,Hawthorn,4,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,11,Geelong,5,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,12,Richmond,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,13,Collingwood,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,14,Fitzroy,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,15,Richmond,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,16,Hawthorn,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,17,St Kilda,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,18,North Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,19,Carlton,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,20,South Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,21,Geelong,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,22,Fitzroy,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
