team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1960,1,Richmond,1,D,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,2,Fitzroy,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,3,St Kilda,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,4,Hawthorn,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,5,Essendon,5,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,6,North Melbourne,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,7,Footscray,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,8,Richmond,12,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,9,Fitzroy,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,10,St Kilda,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,11,Hawthorn,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,12,St Kilda,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,13,Fitzroy,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,14,North Melbourne,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,15,Essendon,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,16,Hawthorn,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,17,Geelong,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
