team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1948,1,Fitzroy,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,2,South Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,3,North Melbourne,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,4,Richmond,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,5,Geelong,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,6,Melbourne,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,7,Carlton,18,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,8,Richmond,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,9,Collingwood,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,10,Melbourne,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,11,South Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,12,Fitzroy,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,13,North Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,14,Hawthorn,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,15,Melbourne,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,16,Richmond,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,17,Carlton,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
