team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1929,1,Hawthorn,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,2,Footscray,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,3,Richmond,7,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,4,Hawthorn,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,5,South Melbourne,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,6,Footscray,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,7,Fitzroy,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,8,Carlton,12,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,9,Essendon,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,10,South Melbourne,16,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,11,Footscray,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,12,Fitzroy,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,13,Carlton,SF,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,14,Collingwood,PF,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,15,Collingwood,GF,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,16,Collingwood,1,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1931,17,St Kilda,2,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1931,18,Melbourne,3,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1931,19,South Melbourne,6,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1931,20,Richmond,7,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1931,21,Essendon,8,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1931,22,Hawthorn,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,23,North Melbourne,11,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1931,24,Collingwood,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,25,St Kilda,13,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1931,26,Melbourne,14,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,27,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,28,Fitzroy,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,29,South Melbourne,17,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1931,30,Richmond,18,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1931,31,Richmond,SF,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,32,Richmond,GF,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1932,33,North Melbourne,1,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1932,34,Collingwood,2,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1932,35,Richmond,6,D,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1932,36,South Melbourne,7,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1932,37,Essendon,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,38,Hawthorn,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,39,Carlton,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,40,Collingwood,13,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1932,41,Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,42,Fitzroy,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,43,Richmond,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1932,44,South Melbourne,18,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,45,Collingwood,1,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1933,46,Melbourne,2,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1933,47,Carlton,3,W,25,,,,,6,,,,,,,,,,3,,,,,,,,
Geelong,1933,48,North Melbourne,4,W,25,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1933,49,Fitzroy,5,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1933,50,Richmond,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,51,South Melbourne,7,W,25,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1933,52,Essendon,8,W,25,,,,,1,,,,,,,,,,2,,,,,,,,
Geelong,1933,53,Hawthorn,9,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1933,54,Footscray,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,55,St Kilda,11,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1933,56,Collingwood,12,W,25,,,,,5,,,,,,,,,,3,,,,,,,,
Geelong,1933,57,Melbourne,13,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1933,58,Carlton,14,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1933,59,North Melbourne,15,W,25,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1933,60,Fitzroy,16,L,25,,,,,1,,,,,,,,,,,,,,,,,,
