team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1910,1,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,2,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,3,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,4,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,5,University,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,6,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,7,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,8,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,9,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,10,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,11,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
