team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1949,1,Footscray,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,2,South Melbourne,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,3,Fitzroy,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,4,North Melbourne,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,5,Collingwood,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,6,Footscray,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,7,South Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,8,Geelong,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,9,Hawthorn,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,10,Fitzroy,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,11,Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,12,North Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,13,Collingwood,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,14,Richmond,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,15,St Kilda,16,D,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,16,Footscray,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
