team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1983,1,Fitzroy,6,L,51,8,3,7,15,2,,,,,,,,3,1,,,,,,,,,
St Kilda,1983,2,Melbourne,7,L,51,14,1,4,18,2,,1,,,,,,,2,,,,,,,,,
St Kilda,1983,3,Carlton,8,L,51,3,2,7,10,,,,,,,,,2,1,,,,,,,,,
St Kilda,1983,4,Footscray,10,L,51,13,3,9,22,,1,,,,,,,4,5,,,,,,,,,
St Kilda,1983,5,Collingwood,11,L,51,14,1,9,23,3,,,,,,,,2,1,,,,,,,,,
St Kilda,1983,6,North Melbourne,12,L,51,14,8,2,16,,1,,,,,,,,3,,,,,,,,,
St Kilda,1983,7,Essendon,13,L,51,13,3,7,20,,,,,,,,,3,,,,,,,,,,
St Kilda,1983,8,Hawthorn,14,L,51,14,7,7,21,2,2,,,,,,,4,1,,,,,,,,,
St Kilda,1983,9,Geelong,15,W,51,8,1,6,14,,,,,,,,,1,3,,,,,,,,,
St Kilda,1983,10,Sydney,16,W,51,4,2,5,9,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1983,11,Melbourne,18,L,51,7,2,5,12,,2,,,,,,,1,,,,,,,,,,
St Kilda,1983,12,Carlton,19,L,51,7,1,8,15,1,1,,,,,,,2,1,,,,,,,,,
St Kilda,1983,13,Richmond,20,W,51,8,6,12,20,2,,,,,,,,,1,,,,,,,,,
St Kilda,1983,14,Footscray,21,L,51,14,4,3,17,,,,,,,,,3,5,,,,,,,,,
St Kilda,1983,15,Collingwood,22,L,51,6,2,1,7,,,,,,,,,1,2,,,,,,,,,
St Kilda,1984,16,Essendon,1,L,38,5,,5,10,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1984,17,Collingwood,2,L,38,5,2,8,13,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1984,18,Sydney,3,L,38,7,1,1,8,6,,,,,,,,1,2,,,,,,,,,
St Kilda,1984,19,Geelong,5,L,38,6,,3,9,,,,,,,,,1,4,,,,,,,,,
Footscray,1986,20,Melbourne,20,W,21,8,1,3,11,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1987,21,Geelong,16,W,29,,1,8,8,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1987,22,Brisbane Bears,18,W,29,2,,7,9,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1987,23,Richmond,19,W,29,4,,2,6,1,,,1,,,,,,,,,,,,,,,
Melbourne,1987,24,Collingwood,20,W,29,7,4,10,17,,,,1,,,,,2,,,,,,,,,,
Melbourne,1987,25,West Coast,21,W,29,4,2,6,10,,,,,,,,,1,2,,,,,,,,,
Melbourne,1987,26,Footscray,22,W,29,7,2,4,11,,,,,,,,,1,2,,,,,,,,,
Melbourne,1987,27,North Melbourne,EF,W,29,7,2,4,11,,,,1,,,,,1,,,,,,,,,,
Melbourne,1987,28,Hawthorn,PF,L,29,6,3,3,9,,,,1,,,,,,,,,,,,,,,
Melbourne,1988,29,Hawthorn,7,W,29,7,,2,9,,,,3,,,,,2,2,,,,,,,,,
Melbourne,1988,30,Fitzroy,8,W,29,7,4,4,11,,,,1,,,,,1,,,,,,,,,,
Melbourne,1988,31,St Kilda,9,L,29,4,,4,8,,,,,,,,,1,2,,,,,,,,,
Melbourne,1988,32,Geelong,14,W,29,4,2,1,5,,,,1,,,,,1,,,,,,,,,,
Melbourne,1988,33,Sydney,15,L,29,7,2,14,21,,1,,3,,,,,2,1,,,,,,,,,
Melbourne,1988,34,Collingwood,16,W,29,5,4,8,13,,,,6,,,,,,2,,,,,,,,,
Melbourne,1988,35,Hawthorn,17,L,29,4,1,6,10,,,,2,,,,,,2,,,,,,,,,
Melbourne,1989,36,Essendon,2,L,29,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Melbourne,1989,37,Richmond,3,W,29,1,,1,2,,,,1,,,,,,,,,,,,,,,
