team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2017,1,Port Adelaide,1,L,13,5,,3,8,,,,3,,2,1,1,1,1,,5,4,,,1,,1,68
Sydney,2017,2,Western Bulldogs,2,L,13,8,1,5,13,1,,,2,,1,1,3,1,1,,5,7,,,,,1,77
Sydney,2017,3,Collingwood,3,L,13,7,2,2,9,1,,,3,,5,,2,,1,,2,8,,1,2,,2,76
Sydney,2017,4,West Coast,4,L,13,7,1,1,8,1,,,2,,2,2,3,2,2,,5,3,,,,,,64
Sydney,2017,5,Brisbane Lions,7,W,13,4,1,6,10,,,,1,,1,1,1,,,,4,7,,,1,,1,77
Sydney,2017,6,Hawthorn,10,L,13,3,1,4,7,,,,4,,2,1,1,,,,4,3,,1,2,1,1,84
Sydney,2017,7,Essendon,14,W,13,7,4,6,13,1,,,,,2,,,1,,,7,6,1,,,,,81
Sydney,2017,8,Melbourne,15,W,13,5,3,4,9,,1,,2,1,2,1,2,,1,,2,7,,,2,1,,75
Sydney,2017,9,Gold Coast,16,W,13,4,2,7,11,,,,2,1,,2,1,,,,7,4,,,,,1,77
Sydney,2018,10,West Coast,1,W,13,2,,4,6,,,,2,,2,,,2,,,2,4,,,,,1,67
Sydney,2018,11,Port Adelaide,2,L,13,15,4,5,20,,1,,4,1,4,4,2,2,1,,10,7,,,2,,,82
Sydney,2018,12,Greater Western Sydney,3,W,13,7,1,3,10,,1,,3,,2,,2,,,,2,8,,,2,1,,70
Sydney,2018,13,Western Bulldogs,4,W,13,7,2,5,12,1,,,4,1,4,1,1,1,,,7,5,,,3,3,,79
Sydney,2018,14,Adelaide,5,L,13,11,3,4,15,1,1,,,1,2,1,3,,1,,6,6,1,1,2,,,74
Sydney,2018,15,Geelong,6,W,13,10,6,4,14,2,,,1,1,3,3,2,1,1,,5,9,2,2,1,1,,75
Sydney,2018,16,North Melbourne,7,L,13,5,1,4,9,,1,,4,1,1,2,3,,2,,2,7,,,1,,,72
Sydney,2018,17,Hawthorn,8,W,13,12,3,13,25,,,,1,2,2,5,4,,1,,9,15,,,1,1,2,82
Sydney,2018,18,Fremantle,9,W,13,14,6,8,22,,,,,,3,,1,,,,7,15,,,2,,1,85
Sydney,2018,19,Brisbane Lions,10,W,13,13,2,7,20,,1,,1,4,4,4,5,,1,,7,13,,,2,,,83
Sydney,2018,20,Carlton,11,W,13,8,3,12,20,,,,2,1,4,1,2,,1,,8,13,,,1,,1,83
Sydney,2018,21,St Kilda,12,W,13,15,5,12,27,,,,2,2,4,4,6,,2,,11,15,1,1,1,,,85
Sydney,2018,22,West Coast,13,W,13,14,6,15,29,,,,2,4,4,2,4,,,3,6,23,,,,,1,82
Sydney,2018,23,Richmond,15,L,13,7,1,7,14,2,,,2,1,2,2,5,1,1,,8,7,,,3,2,,81
