team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1994,1,Essendon,2,W,7,5,3,7,12,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1994,2,Brisbane Bears,3,W,7,10,3,9,19,2,,2,2,,,,,1,1,,,,,,,,,
Fitzroy,1994,3,West Coast,4,L,7,1,2,7,8,,,1,1,,,,,1,,,,,,,,,,
Fitzroy,1994,4,Sydney,5,W,7,17,7,4,21,2,2,,2,,,,,3,1,,,,,,,,,
Fitzroy,1994,5,Richmond,7,L,7,4,3,6,10,4,,,4,,,,,1,1,,,,,,,,,
Fitzroy,1994,6,North Melbourne,8,L,7,7,2,6,13,1,3,1,1,,,,,,,,,,,,,,,
Fitzroy,1994,7,St Kilda,9,L,7,3,1,5,8,,,1,,,,,,,,,,,,,,,,
Fitzroy,1994,8,Adelaide,10,L,7,7,6,6,13,1,1,,1,,,,,,2,,,,,,,,,
Fitzroy,1994,9,Carlton,11,L,7,5,4,7,12,1,1,1,1,,,,,,2,,,,,,,,,
Fitzroy,1994,10,Hawthorn,13,W,7,1,1,12,13,,,2,2,,,,,,,,,,,,,,,
Fitzroy,1994,11,Footscray,14,L,7,15,3,5,20,,1,,1,,,,,2,5,,,,,,,,,
Fitzroy,1994,12,Melbourne,15,L,7,11,6,6,17,2,3,,1,,,,,1,2,,,,,,,,,
Fitzroy,1994,13,Collingwood,16,L,7,13,8,5,18,2,4,,2,,,,,2,1,,,,,,,,,
Fitzroy,1994,14,Essendon,17,L,7,5,4,2,7,1,1,,2,,,,,1,1,,,,,,,,,
Fitzroy,1994,15,Brisbane Bears,18,L,7,7,4,3,10,2,1,,2,,,,,,1,,,,,,,,,
Fitzroy,1994,16,West Coast,19,L,7,5,2,8,13,,1,,2,,,,,2,3,,,,,,,,,
Fitzroy,1994,17,Sydney,20,W,7,6,3,8,14,,1,1,,,,,,,2,,,,,,,,,
Fitzroy,1994,18,Richmond,22,L,7,4,3,4,8,,,,3,,,,,1,,,,,,,,,,
Fitzroy,1994,19,North Melbourne,23,L,7,,1,1,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1994,20,St Kilda,24,L,7,1,1,1,2,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1995,21,Essendon,1,L,7,7,3,2,9,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1995,22,Carlton,2,L,7,8,6,8,16,,1,1,1,,,,,,1,,,,,,,,,
Fitzroy,1995,23,Fremantle,3,L,7,3,3,5,8,,1,3,,,,,,,,,,,,,,,,
Fitzroy,1995,24,Sydney,4,L,7,7,1,8,15,1,1,1,3,,,,,2,1,,,,,,,,,
Fitzroy,1995,25,Geelong,5,L,7,8,5,5,13,2,1,2,5,,,,,,3,,,,,,,,,
Fitzroy,1995,26,St Kilda,6,W,7,10,4,8,18,1,1,2,1,,,,,2,1,,,,,,,,,
Fitzroy,1995,27,North Melbourne,7,L,7,10,5,5,15,3,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1995,28,Adelaide,8,W,7,7,2,7,14,1,,6,4,,,,,,2,,,,,,,,,
Fitzroy,1995,29,West Coast,9,L,7,4,4,8,12,,1,1,3,,,,,2,3,,,,,,,,,
Fitzroy,1995,30,Collingwood,10,L,7,8,4,4,12,1,2,5,4,,,,,2,,,,,,,,,,
Fitzroy,1995,31,Brisbane Bears,11,L,7,6,5,5,11,1,1,1,2,,,,,1,,,,,,,,,,
Fitzroy,1995,32,Richmond,12,L,7,8,3,11,19,4,2,,1,,,,,1,1,3,,,,,,,,
Fitzroy,1995,33,Hawthorn,13,L,7,13,4,10,23,,2,2,2,,,,,1,1,,,,,,,,,
Fitzroy,1995,34,Footscray,14,L,7,3,1,5,8,1,1,1,2,,,,,,,,,,,,,,,
Fitzroy,1995,35,Carlton,17,L,7,14,7,3,17,3,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1995,36,Fremantle,18,L,7,5,3,4,9,,1,,1,,,,,1,1,,,,,,,,,
Fitzroy,1995,37,Sydney,19,L,7,7,1,2,9,2,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1995,38,Geelong,20,L,7,6,3,,6,1,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1995,39,St Kilda,21,L,7,11,4,4,15,2,2,3,2,,,,,1,2,,,,,,,,,
Fitzroy,1995,40,North Melbourne,22,L,7,7,1,3,10,,1,,2,,,,,1,1,,,,,,,,,
Fitzroy,1996,41,Hawthorn,1,L,7,4,3,3,7,2,,,1,,,,,,3,,,,,,,,,
Fitzroy,1996,42,Adelaide,2,L,7,5,3,2,7,4,1,,1,,,,,,,,,,,,,,,
Fitzroy,1996,43,Footscray,3,L,7,6,3,1,7,4,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1996,44,St Kilda,4,L,7,5,4,,5,1,2,,1,,,,,,2,,,,,,,,,
Fitzroy,1996,45,Brisbane Bears,5,L,7,3,1,2,5,1,,,2,,,,,,,,,,,,,,,
Fitzroy,1996,46,Richmond,6,L,7,9,2,6,15,,,,3,,,,,3,3,,,,,,,,,
Fitzroy,1996,47,Carlton,7,L,7,5,2,7,12,,,,,,,,,2,,,,,,,,,,
Fitzroy,1996,48,Fremantle,8,W,7,13,5,9,22,,,,4,,,,,3,1,,,,,,,,,
Fitzroy,1996,49,North Melbourne,9,L,7,8,5,5,13,,,1,,,,,,2,2,,,,,,,,,
Fitzroy,1996,50,Sydney,10,L,7,5,4,4,9,,,,2,,,,,,,,,,,,,,,
Fitzroy,1996,51,Melbourne,11,L,7,4,2,3,7,,,,4,,,,,,2,,,,,,,,,
Fitzroy,1996,52,Hawthorn,12,L,7,5,4,5,10,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1996,53,Geelong,13,L,7,12,4,6,18,,,,5,,,,,1,1,,,,,,,,,
Fitzroy,1996,54,Essendon,14,L,7,6,4,6,12,1,,,4,,,,,3,4,,,,,,,,,
Fitzroy,1996,55,West Coast,15,L,7,11,7,5,16,,,,1,,,,,,3,,,,,,,,,
Fitzroy,1996,56,Collingwood,16,L,7,4,1,4,8,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1996,57,Adelaide,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,58,Richmond,21,L,7,5,1,5,10,,,,5,,,,,,1,,,,,,,,,
Fitzroy,1996,59,Fremantle,22,L,7,14,7,8,22,,,,2,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,60,Adelaide,1,L,20,5,2,3,8,,,,2,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,61,St Kilda,2,W,20,5,1,2,7,,1,,3,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,62,Hawthorn,3,L,20,9,4,2,11,3,1,,4,,,,,,,,,,,,,,,
Brisbane Lions,1997,63,Melbourne,12,W,20,10,8,6,16,7,1,,,,,,,1,,2,,,,,,,,
Brisbane Lions,1997,64,Collingwood,13,W,20,12,6,5,17,6,4,,3,,,,,,2,3,,,,,,,,
Brisbane Lions,1997,65,Richmond,14,W,20,8,5,2,10,1,4,,1,,,,,,2,,,,,,,,,
Brisbane Lions,1997,66,Western Bulldogs,15,W,20,8,7,6,14,2,2,,1,,,,,,2,,,,,,,,,
Brisbane Lions,1997,67,Adelaide,16,W,20,11,7,4,15,2,1,,2,,,,,,1,,,,,,,,,
Brisbane Lions,1997,68,St Kilda,17,L,20,11,6,3,14,,4,,,,,,,2,1,,,,,,,,,
Brisbane Lions,1997,69,Hawthorn,18,W,20,,,,,,,,,,,,,,1,,,,,,,,,
Brisbane Lions,1998,70,St Kilda,7,W,7,10,1,3,13,6,1,,1,,1,,1,,3,2,,,,,,,,
Brisbane Lions,1998,71,Essendon,8,L,7,8,,2,10,1,3,,2,,1,2,,2,2,,,,,,,,,
Brisbane Lions,1998,72,Adelaide,9,L,7,4,1,,4,,,,,,2,,,1,1,,,,,,,,,
Brisbane Lions,1998,73,Carlton,10,L,7,6,2,3,9,2,1,,1,,2,,4,1,2,,,,,,,,,
Brisbane Lions,1998,74,Fremantle,11,L,7,2,,,2,,1,,,,,,,1,1,,,,,,,,,
Brisbane Lions,1998,75,Port Adelaide,12,D,7,2,,2,4,,,,1,,,,,,,,,,,,,,,
Brisbane Lions,1999,76,St Kilda,1,W,7,9,5,2,11,1,3,,,,3,,,,4,,6,4,1,3,2,,,
Brisbane Lions,1999,77,West Coast,2,L,7,7,4,1,8,1,1,3,,,3,,2,,1,,7,1,4,3,2,,,
Brisbane Lions,1999,78,Port Adelaide,3,L,7,10,5,6,16,1,1,,,,4,,3,1,2,,10,6,3,2,,,,
Brisbane Lions,1999,79,Adelaide,4,W,7,9,2,11,20,1,1,3,2,,4,3,3,2,1,,13,4,1,2,4,,,
Brisbane Lions,1999,80,Fremantle,5,W,7,7,3,2,9,5,1,1,,,1,,1,1,2,,8,1,2,3,1,,,
Brisbane Lions,1999,81,Melbourne,6,W,7,7,3,5,12,1,2,1,1,,4,1,3,,2,,8,3,2,1,4,,,
Brisbane Lions,1999,82,Collingwood,7,W,7,11,4,4,15,2,3,,,,3,1,2,,,,9,5,3,3,3,,,
Brisbane Lions,1999,83,Richmond,8,L,7,2,2,3,5,,,,1,2,,,,,1,,1,4,,,2,,,
Brisbane Lions,1999,84,Sydney,13,W,7,6,4,1,7,3,1,,,,,1,,,,,5,1,3,4,,,,
Brisbane Lions,1999,85,Kangaroos,14,L,7,6,4,1,7,4,,,1,,1,,1,2,1,,3,4,1,2,,,,
Brisbane Lions,1999,86,Hawthorn,15,W,7,11,1,4,15,2,4,2,,,1,,1,1,3,,10,5,,1,1,,,
Brisbane Lions,1999,87,St Kilda,16,W,7,4,,,4,,1,,,,2,1,1,1,,,3,1,,,,,,
Brisbane Lions,1999,88,West Coast,17,W,7,8,1,3,11,5,,,3,,,2,,1,2,,11,3,1,1,4,,,
Brisbane Lions,1999,89,Port Adelaide,18,W,7,5,3,2,7,1,1,,,,3,,,,3,,5,2,2,2,,,,
Brisbane Lions,1999,90,Adelaide,19,W,7,13,3,8,21,,2,1,1,,5,1,3,1,3,,14,6,2,2,7,,,
Brisbane Lions,1999,91,Fremantle,20,W,7,9,4,3,12,5,,,1,,2,,1,,,3,6,7,2,3,2,,,
Brisbane Lions,1999,92,Melbourne,21,W,7,5,,4,9,2,2,1,2,,1,1,2,2,2,,8,1,,,1,,,
Brisbane Lions,1999,93,Collingwood,22,W,7,7,2,4,11,2,1,,1,,2,,1,,2,,9,2,2,1,5,,,
Brisbane Lions,1999,94,Carlton,QF,W,7,7,2,10,17,4,,,2,,1,,1,,1,,8,9,,1,2,,,
Brisbane Lions,1999,95,Western Bulldogs,SF,W,7,4,1,2,6,3,,,2,,,1,,,4,,4,1,1,1,,,,
Brisbane Lions,1999,96,Kangaroos,PF,L,7,11,4,1,12,1,4,1,1,,2,1,1,,,,5,6,1,1,2,,,
Brisbane Lions,2000,97,Carlton,1,L,7,14,6,2,16,5,,2,,2,5,1,2,,,,7,10,2,3,2,,,
Brisbane Lions,2000,98,Western Bulldogs,2,W,7,8,2,4,12,2,,1,3,,1,3,3,,2,,5,6,,1,4,,,
Brisbane Lions,2000,99,Hawthorn,3,L,7,6,,3,9,,2,2,1,1,3,2,2,1,1,,6,2,,,3,,,
Brisbane Lions,2000,100,Port Adelaide,4,L,7,1,,,1,1,,,,,,,,,1,,,1,,,1,,,
Brisbane Lions,2000,101,Adelaide,5,W,7,13,4,7,20,2,3,,2,,4,,1,1,,,12,7,,3,1,2,,
Brisbane Lions,2000,102,St Kilda,6,W,7,9,4,4,13,3,2,2,1,,2,1,1,,,,8,5,1,,4,1,,
Brisbane Lions,2000,103,Fremantle,7,L,7,9,4,5,14,4,1,,1,,1,,5,,5,,6,8,1,4,3,,,
Brisbane Lions,2000,104,Essendon,8,L,7,6,1,2,8,1,2,,4,,1,1,2,,2,,6,2,1,1,1,,,
Brisbane Lions,2000,105,Collingwood,9,W,7,5,1,5,10,,,2,2,,2,,,2,,,5,3,,,6,,,
Brisbane Lions,2000,106,Melbourne,10,L,7,7,2,5,12,1,,,2,,5,,3,1,1,,6,6,,,4,,,
