team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1926,1,Geelong,1,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,2,Fitzroy,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,3,Essendon,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,4,Hawthorn,5,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,5,Melbourne,6,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,6,Carlton,7,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,7,Hawthorn,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,8,Richmond,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,9,Essendon,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,10,Footscray,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,11,North Melbourne,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,12,Carlton,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,13,Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,14,St Kilda,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,15,North Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,16,Carlton,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,17,Collingwood,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,18,Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,19,Footscray,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,20,Essendon,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,21,Geelong,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,22,Fitzroy,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,23,Richmond,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,24,South Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,25,St Kilda,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,26,North Melbourne,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,27,Carlton,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1928,28,Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,29,Footscray,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,30,Essendon,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,31,St Kilda,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,32,Collingwood,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,33,St Kilda,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,34,Collingwood,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,35,Carlton,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,36,Essendon,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,37,South Melbourne,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,38,Geelong,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,39,Fitzroy,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,40,North Melbourne,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,41,Melbourne,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,42,Richmond,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,43,Footscray,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,44,South Melbourne,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,45,Geelong,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,46,Fitzroy,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,47,North Melbourne,17,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,48,Melbourne,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,49,St Kilda,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
