team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1951,1,North Melbourne,1,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1951,2,Melbourne,2,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1951,3,Geelong,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,4,Essendon,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,5,Richmond,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,6,South Melbourne,6,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1951,7,St Kilda,7,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1951,8,Carlton,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,9,Hawthorn,9,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,10,Footscray,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,11,Fitzroy,11,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1951,12,North Melbourne,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,13,Melbourne,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,14,Geelong,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,15,Essendon,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,16,Richmond,16,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,17,South Melbourne,17,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1951,18,St Kilda,18,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,19,Geelong,SF,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,20,Essendon,PF,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,21,Essendon,3,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1952,22,St Kilda,4,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,23,Melbourne,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,24,Richmond,8,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1952,25,North Melbourne,9,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,26,South Melbourne,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,27,Richmond,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,28,Geelong,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,29,Essendon,15,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,30,Geelong,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,
