team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1897,1,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,2,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,3,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,4,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,5,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,6,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,7,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,8,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,9,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,10,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,11,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,12,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
