team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2022,1,St Kilda,14,W,42,9,2,6,15,,,,1,4,,1,2,1,2,,4,11,,,1,,,77
Essendon,2022,2,West Coast,15,L,42,8,5,6,14,,,,1,4,,,3,,1,,6,9,,,1,,,75
Essendon,2022,3,Sydney,16,W,42,13,6,10,23,,,,,5,,1,1,,,,3,20,,,,,,89
Essendon,2022,4↓,Brisbane Lions,17,W,42,10,6,3,13,,,,1,3,,1,5,,1,,3,11,,,,,,52
Essendon,2022,5,North Melbourne,20,W,42,6,3,7,13,,,,1,1,2,,1,1,,,4,9,,,,,,84
Essendon,2022,6,Greater Western Sydney,21,L,42,,,,,,,,,,,,,,,,,,,,,,,
Essendon,2022,7,Port Adelaide,22,L,42,6,5,3,9,2,,,3,,1,,2,,1,,4,5,2,2,,,,75
Essendon,2022,8,Richmond,23,L,42,4,1,5,9,2,,,4,,2,,4,1,1,,4,5,,1,,,1,82
Essendon,2023,9,Gold Coast,2,W,42,13,5,5,18,,,,1,3,2,,3,,1,,2,15,,,,,1,79
Essendon,2023,10,St Kilda,3,L,42,17,8,10,27,,,,2,5,3,,3,,2,,6,21,1,,,,1,78
Essendon,2023,11,Geelong,7,L,42,7,1,6,13,,,,2,1,,1,2,,1,,6,8,,,,,,74
Essendon,2023,12↓,Brisbane Lions,9,L,42,6,2,3,9,,,,1,1,1,1,2,,1,,2,6,,,,,,54
Essendon,2023,13↑,Richmond,10,W,42,2,2,3,5,,,,1,1,1,,,,,,1,4,,,,,,26
Essendon,2023,14↑,West Coast,11,W,42,4,3,4,8,,1,,1,2,1,1,1,,,,5,4,1,,1,2,,29
Essendon,2023,15↑,North Melbourne,12,W,42,6,2,,6,1,,,2,2,,,1,,,,,5,,,,,,27
Essendon,2023,16↑,Carlton,13,W,42,1,1,,1,,,,,,,,,,,,,1,,,,,,14
Hawthorn,2024,17,Essendon,2,L,16,15,4,14,29,,,,2,4,1,1,2,1,,,13,17,,,2,,,82
Hawthorn,2024,18,Melbourne,3,L,16,13,8,10,23,,,,4,1,,2,3,,1,,7,16,,,,,,83
Hawthorn,2024,19,Geelong,4,L,16,10,4,6,16,,1,,1,,3,,,1,,,5,11,,1,1,,,82
Hawthorn,2024,20,Collingwood,5,L,16,7,4,9,16,,,,1,,1,,2,,,,8,7,,,1,,1,65
Hawthorn,2024,21,Gold Coast,6,L,16,14,2,4,18,,,,2,8,2,1,2,1,,,6,10,,,2,1,,78
Hawthorn,2024,22↓,North Melbourne,7,W,16,6,3,3,9,,,,,2,3,,,,,,1,8,,,,,,49
Hawthorn,2024,23,Western Bulldogs,9,W,16,11,4,6,17,,,,,4,,,4,1,,,4,12,,,2,,,62
Hawthorn,2024,24,St Kilda,10,W,16,11,3,6,17,,,,2,,2,,2,1,,,2,15,,,1,,,80
Hawthorn,2024,25,Port Adelaide,11,L,16,15,3,13,28,,,,3,2,4,4,3,,,,10,17,,,1,,,83
Hawthorn,2024,26,Brisbane Lions,12,W,16,17,3,10,27,,1,,4,1,4,2,3,1,,2,6,21,1,,1,,,82
Hawthorn,2024,27,Adelaide,13,W,16,14,9,6,20,,,,1,4,4,1,1,1,,,5,16,,,1,,1,84
Hawthorn,2024,28,Greater Western Sydney,14,W,16,12,6,11,23,,1,,,3,1,3,1,1,1,,9,13,,,1,,,82
Hawthorn,2024,29,Richmond,15,W,16,15,9,8,23,,1,,2,1,2,3,1,,,,7,16,,,1,1,1,82
Hawthorn,2024,30,West Coast,17,W,16,10,4,10,20,,,,4,5,1,1,2,,1,,4,15,,,,,,83
Hawthorn,2024,31,Geelong,18,L,16,12,7,4,16,1,1,,2,3,2,,1,,,,5,12,1,,2,,,81
Hawthorn,2024,32↓,Fremantle,19,W,16,5,3,3,8,,,,,3,,,2,,2,,1,6,,,2,,,34
Hawthorn,2024,33,Collingwood,20,W,16,13,6,13,26,2,,,4,1,3,1,1,,,,3,23,,1,1,,,85
Hawthorn,2024,34,Adelaide,21,W,16,6,2,5,11,,,,5,1,,2,,1,,,5,7,,,,,,82
Hawthorn,2024,35,Greater Western Sydney,22,L,16,12,5,10,22,2,,,,4,2,1,2,,1,,6,18,,1,,,1,76
Hawthorn,2024,36,Carlton,23,W,16,18,6,13,31,,1,,2,,5,,2,2,1,1,6,22,,1,,,,79
