team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2020,1,Fremantle,9,L,47,5,1,2,7,,,,2,1,1,,2,,1,,1,6,,,6,,,79
Collingwood,2021,2,West Coast,5,L,11,6,4,3,9,,,,,2,,1,1,,1,,2,7,1,,3,,,96
Collingwood,2021,3,Gold Coast,7,L,11,9,7,4,13,,,,,,2,,3,,2,,5,7,3,,1,,,87
Collingwood,2021,4,North Melbourne,8,W,11,6,5,15,21,,1,,1,3,1,,5,,1,,8,13,,1,3,,,79
Collingwood,2021,5,Sydney,9,L,11,10,7,3,13,,,,,1,2,1,6,,3,,3,11,,,2,,,82
Adelaide,2023,6,Port Adelaide,20,W,48,9,7,4,13,,,,,4,1,,3,1,2,,6,7,4,,8,,,96
Adelaide,2023,7,Gold Coast,21,W,48,11,6,4,15,,,,,4,2,,4,1,1,,5,8,1,,2,1,,98
Adelaide,2023,8,Brisbane Lions,22,L,48,7,3,5,12,,,,3,3,,,3,,2,,6,4,1,,6,,,90
Adelaide,2023,9,Sydney,23,L,48,9,3,5,14,,,,,3,1,,3,2,2,,5,10,,,8,,,88
Adelaide,2023,10,West Coast,24,W,48,10,10,3,13,,,,,2,1,,6,,2,,5,8,2,,3,1,,94
Adelaide,2024,11,Geelong,3,L,48,11,6,1,12,,,,1,4,2,,2,,1,,4,7,1,,5,,,93
Adelaide,2024,12,Fremantle,4,L,48,19,11,7,26,,,,,5,,,2,1,2,,3,18,,,3,,,97
Adelaide,2024,13,Melbourne,5,L,48,18,10,5,23,,,,2,5,2,,6,2,2,,7,13,1,,6,,,95
Adelaide,2024,14,Carlton,6,W,48,11,4,3,14,,,,,5,,,2,1,2,,3,6,1,,8,,,95
Adelaide,2024,15,Essendon,7,L,48,10,2,7,17,,,,1,4,,,5,1,2,,6,9,,,7,,,93
Adelaide,2024,16,North Melbourne,8,W,48,12,10,2,14,,1,,1,3,,,5,,1,,4,10,3,1,3,,,91
Adelaide,2024,17,Port Adelaide,9,W,48,11,4,6,17,,,,1,6,,,5,2,2,,6,9,1,,5,,,92
Adelaide,2024,18,Brisbane Lions,10,D,48,6,1,6,12,,,,4,4,,,6,1,1,,7,4,,,7,,,100
