team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1907,1,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,2,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,3,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,4,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,5,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,6,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,7,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,8,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,9,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,10,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,11,Collingwood,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,12,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,13,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,14,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,15,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,16,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,17,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,18,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,19,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,20,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,21,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,22,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,23,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,24,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,25,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,26,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,27,Richmond,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,28,University,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,29,Richmond,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,30,St Kilda,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
