team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1920,1,Carlton,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,2,Geelong,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,3,Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,4,Essendon,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,5,Collingwood,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,6,South Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,7,Richmond,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,8,Fitzroy,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,9,Carlton,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,10,Geelong,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,11,Essendon,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,12,Melbourne,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,13,Collingwood,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,14,South Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,15,Richmond,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,16,Fitzroy,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,17,South Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,18,Fitzroy,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,19,Carlton,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,20,Melbourne,5,D,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,21,Geelong,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,22,Collingwood,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,23,Richmond,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,24,Essendon,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,25,South Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,26,Fitzroy,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,27,Melbourne,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,28,Geelong,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,29,Collingwood,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,30,Richmond,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,31,Essendon,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,32,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
