team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1928,1,Collingwood,1,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1928,2,Melbourne,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,3,Fitzroy,6,W,32,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1928,4,Richmond,7,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1928,5,Footscray,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,6,North Melbourne,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,7,Hawthorn,8,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1929,8,South Melbourne,9,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1929,9,Footscray,10,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1929,10,Fitzroy,11,W,3,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1929,11,North Melbourne,12,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1929,12,Melbourne,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,13,St Kilda,14,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1929,14,Collingwood,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,15,Carlton,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,16,Essendon,17,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1929,17,Richmond,18,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,18,South Melbourne,9,W,32,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1930,19,Footscray,10,W,32,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1930,20,Fitzroy,11,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1930,21,Carlton,12,L,32,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1930,22,Essendon,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,23,Richmond,14,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,24,Hawthorn,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,25,Footscray,17,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,26,Fitzroy,18,W,32,,,,,2,,,,,,,,,,,,,,,,,,
