team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2014,1,Greater Western Sydney,20,W,40,6,5,6,12,1,,,2,,2,1,,,,,3,9,,,1,,1,78
North Melbourne,2014,2,Adelaide,22,W,40,10,4,2,12,2,1,,5,2,3,,2,3,,,7,5,1,2,2,,,72
North Melbourne,2014,3,Melbourne,23,W,40,8,2,3,11,4,,,5,,3,1,3,2,2,,8,3,1,1,3,,,83
North Melbourne,2014,4,Essendon,EF,W,40,7,3,5,12,,,,3,1,4,,2,1,,,4,8,,,3,,2,79
North Melbourne,2014,5,Geelong,SF,W,40,3,2,5,8,1,,,9,1,1,1,3,2,1,,3,5,,1,3,,1,87
North Melbourne,2014,6,Sydney,PF,L,40,5,3,2,7,,,,2,1,4,,4,,2,,1,6,,,1,,1,77
North Melbourne,2015,7↑,Adelaide,1,L,40,6,1,2,8,,1,,2,,2,,,2,,,2,6,,,,,,48
North Melbourne,2015,8,Brisbane Lions,2,W,40,14,3,2,16,,,,2,2,6,1,5,4,2,,6,11,,,2,,2,87
North Melbourne,2015,9,Port Adelaide,3,L,40,6,3,4,10,,,,5,1,1,,,1,,,1,9,,,,,,82
North Melbourne,2015,10↓,Geelong,4,W,40,6,3,6,12,,,,3,2,1,,2,2,,,3,9,,,,,,69
North Melbourne,2015,11↑,Hawthorn,5,L,40,2,1,1,3,,,,1,1,1,,,2,,,1,2,,,1,,1,28
North Melbourne,2015,12↑,Collingwood,9,L,40,1,,3,4,,,,1,,,2,,1,,,3,2,,,,,1,28
North Melbourne,2015,13↓,Geelong,15,W,40,2,3,5,7,1,,,3,2,1,1,1,1,,,4,4,,,1,,,44
North Melbourne,2015,14,Essendon,16,W,40,5,4,2,7,2,,,5,1,3,,2,,1,,2,5,,1,,1,1,84
