team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1934,1,Footscray,1,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1934,2,Collingwood,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1934,3,Hawthorn,4,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1934,4,Richmond,5,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1934,5,Geelong,6,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1934,6,Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,7,Carlton,11,L,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1934,8,Footscray,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,9,Collingwood,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,10,Hawthorn,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,11,St Kilda,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,12,Collingwood,4,L,11,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1936,13,South Melbourne,5,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1936,14,Fitzroy,6,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1936,15,Richmond,7,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1936,16,Hawthorn,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1936,17,Geelong,9,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1936,18,Melbourne,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1936,19,Footscray,11,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1936,20,North Melbourne,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1936,21,Carlton,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,22,St Kilda,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1936,23,Collingwood,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,24,Fitzroy,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,25,Richmond,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,26,Footscray,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,27,Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,28,Geelong,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,29,Hawthorn,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,30,Richmond,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,31,Fitzroy,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,32,South Melbourne,7,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1937,33,Collingwood,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,34,St Kilda,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,35,Carlton,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,36,North Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,37,Footscray,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,38,Melbourne,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,39,Geelong,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,40,Hawthorn,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,41,Richmond,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,42,Fitzroy,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,43,South Melbourne,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,44,St Kilda,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,45,Collingwood,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,46,Carlton,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,47,North Melbourne,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,48,South Melbourne,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,49,Fitzroy,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,50,Hawthorn,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,51,Geelong,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,52,St Kilda,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,53,Richmond,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,54,Footscray,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,55,Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,56,Carlton,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,57,North Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,58,South Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,59,Fitzroy,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,60,Hawthorn,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,61,Footscray,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,62,Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,63,Richmond,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,64,Geelong,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,65,St Kilda,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,66,North Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,67,Carlton,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,68,South Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,69,Fitzroy,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,70,Hawthorn,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,71,Collingwood,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,72,Melbourne,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,73,Richmond,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,74,Geelong,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,75,St Kilda,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,76,Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,77,Footscray,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,78,South Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,79,Hawthorn,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,80,Collingwood,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,81,North Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,82,South Melbourne,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
