team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1918,1,Richmond,6,W,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,2,Geelong,7,W,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,3,Essendon,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,4,Carlton,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,5,South Melbourne,11,L,30,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1918,6,Collingwood,12,W,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,7,Collingwood,2,W,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,8,South Melbourne,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,9,Essendon,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,10,Richmond,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,11,Fitzroy,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,12,Melbourne,10,W,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,13,Collingwood,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,14,South Melbourne,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,15,Essendon,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,16,Geelong,14,W,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,17,Carlton,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,18,South Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,19,Geelong,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,20,Collingwood,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,
