team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1989,1,West Coast,1,W,9,16,2,6,22,1,,,,,,,,7,1,,,,,,,,,
Essendon,1989,2,Melbourne,2,W,9,1,,,1,,,,,,,,,1,,,,,,,,,,
Essendon,1989,3,Carlton,4,W,9,11,4,7,18,,,,1,,,,,1,1,,,,,,,,,
Essendon,1989,4,St Kilda,5,W,9,13,8,9,22,2,1,,1,,,,,3,2,,,,,,,,,
Essendon,1989,5,North Melbourne,6,L,9,11,3,5,16,,1,,3,,,,,2,2,,,,,,,,,
Essendon,1989,6,Brisbane Bears,7,W,9,9,5,2,11,1,,2,2,,,,,,,,,,,,,,,
Essendon,1989,7,Richmond,8,W,9,11,1,6,17,,2,,1,,,,,1,,,,,,,,,,
Essendon,1989,8,Collingwood,9,W,9,10,5,14,24,,,1,1,,,,,,4,2,,,,,,,,
Essendon,1989,9,Fitzroy,10,W,9,6,2,9,15,,1,,,,,,,1,1,,,,,,,,,
Essendon,1989,10,Geelong,11,L,9,16,3,1,17,,,2,4,,,,,6,2,,,,,,,,,
Essendon,1989,11,Sydney,12,L,9,8,,5,13,,,,2,,,,,2,2,,,,,,,,,
Essendon,1990,12,Geelong,5,L,2,4,1,3,7,,,,2,,,,,2,,,,,,,,,,
Richmond,1991,13,Collingwood,8,W,12,7,6,9,16,1,2,,1,,,,,,4,,,,,,,,,
Richmond,1991,14,Carlton,9,L,12,12,1,5,17,,,,,,,,,,2,,,,,,,,,
Richmond,1991,15,Brisbane Bears,10,W,12,3,2,4,7,,,1,4,,,,,,1,,,,,,,,,
Richmond,1991,16,West Coast,11,L,12,4,,7,11,1,,,,,,,,,1,,,,,,,,,
Richmond,1991,17,Melbourne,12,W,12,14,4,6,20,1,,,,,,,,1,2,,,,,,,,,
Richmond,1991,18,Adelaide,13,L,12,12,3,5,17,,,,,,,,,,,,,,,,,,,
Richmond,1991,19,North Melbourne,14,L,12,16,2,8,24,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1991,20,Geelong,15,L,12,13,3,4,17,,,,4,,,,,1,1,,,,,,,,,
Richmond,1991,21,St Kilda,16,L,12,5,1,6,11,,,,,,,,,,1,,,,,,,,,
Richmond,1991,22,Essendon,17,W,12,22,3,1,23,,,,1,,,,,2,,2,,,,,,,,
Richmond,1991,23,Hawthorn,18,L,12,19,1,6,25,,,,1,,,,,1,2,,,,,,,,,
Richmond,1991,24,Sydney,19,L,12,1,,,1,,,,,,,,,,,,,,,,,,,
