team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1927,1,Collingwood,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,2,Footscray,5,L,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,3,North Melbourne,6,W,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,4,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,5,Fitzroy,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,6,Essendon,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,7,Hawthorn,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,8,Geelong,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,9,St Kilda,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,10,Essendon,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,11,Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,12,Footscray,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,13,Essendon,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,14,Geelong,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,15,Fitzroy,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,16,Richmond,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,17,South Melbourne,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,18,St Kilda,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,19,Carlton,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,20,Collingwood,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,21,Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,22,Footscray,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,
