team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1934,1,North Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,2,St Kilda,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,3,Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,4,Collingwood,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,5,Essendon,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,6,Footscray,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,7,Hawthorn,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,8,Richmond,17,L,7,,,,,,,,,,,,,,,2,,,,,,,,
South Melbourne,1934,9,Geelong,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,10,Collingwood,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,11,Geelong,PF,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,12,Richmond,GF,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,13,Collingwood,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,14,Footscray,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,15,North Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,16,Carlton,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,17,Geelong,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,18,Fitzroy,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,19,Richmond,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,20,Hawthorn,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,21,Essendon,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,22,St Kilda,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,23,Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,24,Collingwood,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,25,Footscray,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,26,Geelong,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,27,Fitzroy,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,28,Richmond,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,29,Collingwood,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,30,Collingwood,GF,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,31,St Kilda,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,32,Footscray,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,33,North Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,34,Essendon,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,35,Hawthorn,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,36,Fitzroy,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,37,Collingwood,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,38,Melbourne,PF,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,39,Collingwood,GF,L,7,,,,,,,,,,,,,,,,,,,,,,,
