team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1897,1,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1897,2,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1897,3,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1897,4,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1897,5,Melbourne,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1897,6,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,7,Collingwood,7,L,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1897,8,Melbourne,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1897,9,St Kilda,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1897,10,Collingwood,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1898,11,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1898,12,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,13,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,14,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,15,Fitzroy,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1898,16,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,17,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,18,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,19,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,20,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,21,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,22,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,23,Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,24,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,25,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,26,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,27,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,28,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,29,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,30,Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,31,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,32,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,33,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,34,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,35,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,36,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,37,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,38,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,39,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,40,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,41,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
