team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1925,1,Geelong,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,2,Fitzroy,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1925,3,South Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,4,Essendon,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,5,Melbourne,5,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1925,6,Hawthorn,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,7,Footscray,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,8,St Kilda,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,9,Carlton,9,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1925,10,Richmond,10,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1925,11,Collingwood,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,12,Geelong,12,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1925,13,Melbourne,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,14,Hawthorn,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,15,Essendon,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1926,16,Hawthorn,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,17,Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,18,Geelong,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,19,South Melbourne,5,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1926,20,Fitzroy,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1926,21,Richmond,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,22,Carlton,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,23,St Kilda,9,L,12,,,,,1,,,,,,,,,,,,,,,,,,
