team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1929,1,Hawthorn,3,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,2,South Melbourne,4,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1929,3,Geelong,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,4,Fitzroy,6,W,14,,,,,8,,,,,,,,,,,,,,,,,,
Carlton,1929,5,North Melbourne,7,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1929,6,Melbourne,8,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1929,7,St Kilda,9,W,14,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1929,8,Collingwood,10,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1929,9,Richmond,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,10,Hawthorn,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,11,Geelong,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,12,Fitzroy,17,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,13,North Melbourne,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,14,St Kilda,SF,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1929,15,Richmond,PF,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1930,16,Essendon,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1930,17,Richmond,2,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1930,18,Hawthorn,3,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1930,19,South Melbourne,4,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1930,20,Geelong,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,21,Fitzroy,6,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1930,22,North Melbourne,7,W,14,,,,,3,,,,,,,,,,,,,,,,,,
