team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2013,1↑,Brisbane Lions,6,W,11,5,2,2,7,,,,,1,2,1,,,,,1,6,,1,,,1,20
Sydney,2013,2↑,Hawthorn,7,L,11,4,1,1,5,1,1,,,1,1,,,,,,2,3,,1,,,,26
Sydney,2013,3↑,Collingwood,9,W,11,2,2,1,3,,1,,1,,1,,1,,,,1,2,,,,,,29
Sydney,2013,4↑,Port Adelaide,13,L,11,3,,2,5,,,,1,,2,,2,,1,,1,4,,,1,1,,22
Sydney,2013,5,Carlton,14,W,11,11,,3,14,,,,6,,5,2,,1,,,8,6,,,,,,74
Sydney,2013,6,Melbourne,15,W,11,3,1,7,10,1,1,,4,,,,3,,1,,4,7,,,,,,70
Sydney,2013,7,Greater Western Sydney,16,W,11,10,1,3,13,,,,3,,6,1,2,,,,7,7,,,,1,,81
Sydney,2013,8,West Coast,17,W,11,10,5,9,19,2,1,,,,4,2,1,,,,8,12,,1,2,1,,82
Sydney,2013,9,Richmond,18,W,11,7,5,5,12,1,1,,1,2,1,,1,,,,1,10,,1,,,1,72
Sydney,2013,10,Western Bulldogs,19,W,11,6,1,3,9,2,,,3,,2,1,,,,,3,6,1,1,,2,1,80
Sydney,2013,11,St Kilda,21,W,11,8,7,7,15,2,1,,3,2,,1,1,,,,2,12,,4,,,,76
Sydney,2013,12↑,Geelong,22,L,11,3,2,3,6,,,,3,,,,4,1,2,,2,6,,1,,,,64
Greater Western Sydney,2014,13↑,Western Bulldogs,4,L,11,6,1,3,9,,,,7,1,2,,1,,,,2,7,,,,2,1,65
Greater Western Sydney,2014,14,Adelaide,5,L,11,10,8,2,12,2,2,,4,,3,,1,,1,,1,11,,3,,1,,78
Greater Western Sydney,2014,15,Gold Coast,6,L,11,11,6,8,19,1,,,3,2,3,1,2,2,,,3,15,,1,,1,1,77
Greater Western Sydney,2014,16↑,Port Adelaide,7,L,11,4,3,5,9,1,,,3,,2,2,3,,1,,4,5,,1,,,,32
Greater Western Sydney,2014,17↑,West Coast,8,L,11,4,3,2,6,1,,,3,1,,1,2,,,,1,5,,1,,,,75
Greater Western Sydney,2014,18,Hawthorn,11,L,11,11,4,2,13,,1,,4,,6,1,2,,1,,3,8,,,2,,1,75
Greater Western Sydney,2014,19,Essendon,12,L,11,8,4,3,11,1,1,,2,1,2,,1,1,1,,3,7,,1,1,,,75
Greater Western Sydney,2014,20↓,North Melbourne,20,L,11,4,2,1,5,,1,,,,,,2,,2,,1,4,,1,,,1,52
Greater Western Sydney,2015,21↑,Geelong,17,L,11,7,4,3,10,1,,,1,,5,,1,,,,3,7,,,2,1,,90
Greater Western Sydney,2015,22,Fremantle,18,L,11,7,2,1,8,1,2,,1,,3,,1,,,,2,5,,,,2,,83
Carlton,2016,23,Richmond,1,L,13,9,2,4,13,1,,,1,,1,,3,2,1,,4,9,,1,2,1,,78
Carlton,2016,24,Sydney,2,L,13,7,3,4,11,,1,,,,2,,1,,,,3,6,1,1,,,,77
Carlton,2016,25,Western Bulldogs,4,L,13,11,6,2,13,1,,,1,1,4,,3,,2,,4,10,1,1,,,3,82
Carlton,2016,26,Fremantle,5,W,13,6,3,4,10,1,1,,3,,2,,2,1,2,,3,7,1,2,,,1,82
Carlton,2016,27,Essendon,6,W,13,9,5,4,13,1,1,,4,2,4,,,,,,2,11,,2,1,4,,89
Carlton,2016,28,Collingwood,7,W,13,10,3,9,19,1,,,2,1,4,3,2,1,2,,4,15,,1,2,2,,81
Carlton,2016,29,Port Adelaide,8,W,13,9,3,4,13,2,1,,4,1,1,2,1,2,,,7,7,,2,1,,,83
Carlton,2016,30,North Melbourne,9,L,13,6,2,2,8,,1,,1,,2,1,1,,1,,2,6,,,1,,,77
Carlton,2016,31,Geelong,10,W,13,10,5,5,15,1,2,,4,,6,,3,3,,,7,10,,1,,,,89
Carlton,2016,32,Brisbane Lions,11,W,13,9,4,4,13,3,,,3,,3,,1,,1,,2,12,,3,4,,1,83
Carlton,2016,33,St Kilda,12,L,13,9,3,6,15,1,,,2,1,4,,4,1,1,,4,12,,,1,,,69
Carlton,2016,34,Greater Western Sydney,14,L,13,5,4,4,9,,,,5,,3,,3,,1,,3,6,,,,,,75
Carlton,2016,35,Collingwood,15,L,13,12,7,8,20,1,,,3,1,2,1,1,1,,,4,16,,2,1,,,82
Carlton,2016,36,Adelaide,16,L,13,7,1,2,9,,2,,3,,6,1,4,,2,,3,6,,1,2,,,74
Carlton,2016,37,West Coast,17,L,13,3,3,2,5,,,,2,1,,1,3,,1,,2,3,,,1,,,76
Carlton,2017,38,Greater Western Sydney,12,W,13,10,4,5,15,1,,,,,3,,2,1,1,,4,11,,1,,,1,70
Carlton,2017,39,Gold Coast,13,W,13,11,4,6,17,1,1,,5,,3,,3,2,2,,7,11,1,1,1,,,87
Carlton,2017,40,Richmond,14,L,13,,,,,,,,,,,,,1,,,,1,,,,,,4
Carlton,2017,41,Melbourne,16,L,13,14,7,3,17,,,,3,,8,2,2,,,,5,11,,,,3,2,81
Carlton,2017,42,Western Bulldogs,17,L,13,16,7,6,22,,,,3,,6,1,3,2,,,6,15,,,,,2,88
Carlton,2017,43,Brisbane Lions,18,L,13,10,2,2,12,,2,,4,,4,,3,3,2,,5,6,1,2,,3,,82
Carlton,2017,44,Geelong,19,L,13,6,5,2,8,,2,,2,,,,,,,,3,5,1,3,1,1,1,83
Carlton,2017,45,Essendon,20,L,13,9,3,2,11,1,,,1,,5,,1,1,1,,4,7,,1,,,4,93
Carlton,2017,46,West Coast,21,L,13,12,6,2,14,1,2,,5,,2,1,1,1,1,,2,9,,2,1,,,86
Carlton,2017,47,Hawthorn,22,W,13,14,7,1,15,2,2,,4,,3,,,6,,,5,12,,3,,,,82
Carlton,2017,48,Sydney,23,L,13,8,6,2,10,,1,,1,,4,,3,1,1,,1,8,,,,,,85
Carlton,2018,49,Richmond,1,L,13,10,5,6,16,,1,,,,1,,2,,,,3,11,,,2,3,1,80
Carlton,2018,50,Gold Coast,2,L,13,7,3,4,11,1,1,,3,1,1,,1,2,,,5,6,,1,1,,1,72
Carlton,2018,51,Collingwood,3,L,13,5,1,4,9,,,,1,,2,,4,,2,,4,6,,,1,,,83
Carlton,2018,52,West Coast,5,L,13,6,3,3,9,,,,2,1,2,1,1,3,,,4,6,,,,,,73
Carlton,2018,53,Essendon,8,W,13,8,3,7,15,2,,,3,,4,,2,2,2,,9,7,,,1,,3,78
Carlton,2018,54,Melbourne,9,L,13,10,3,1,11,2,,,4,,1,,6,2,2,,6,3,,1,1,,,86
Carlton,2018,55,Geelong,10,L,13,5,2,4,9,,,,3,,1,,2,,1,,1,7,,,1,,,81
Carlton,2018,56,Sydney,11,L,13,4,2,1,5,,,,4,1,2,,2,,2,,2,3,,,,,,88
Carlton,2018,57,Fremantle,13,L,13,10,2,9,19,,,,5,4,1,,4,,,,4,13,,,1,,,79
Carlton,2018,58,Collingwood,14,L,13,15,5,5,20,,,,2,5,2,,4,1,3,,3,15,,,1,1,,89
Carlton,2018,59,Port Adelaide,15,L,13,9,1,5,14,,,,1,4,,1,4,1,2,,3,9,,,2,,,84
Carlton,2018,60,Brisbane Lions,16,L,13,12,4,10,22,1,,,2,3,4,,2,,,,3,17,,1,3,1,,87
Carlton,2018,61,St Kilda,17,L,13,13,2,3,16,,,,2,4,2,,2,,1,,3,12,,,3,,,92
Carlton,2018,62,Gold Coast,19,W,13,11,4,4,15,1,,,1,5,,1,2,2,,,6,10,,,5,,,87
Carlton,2018,63,Greater Western Sydney,20,L,13,13,5,4,17,,,,1,6,1,,,2,,,4,11,,,3,,,82
Carlton,2018,64,Fremantle,21,L,13,13,2,3,16,,,,3,5,1,1,1,,,,1,14,,,1,,,76
Carlton,2018,65,Western Bulldogs,22,L,13,17,4,4,21,,,,1,9,,1,4,1,1,,7,12,1,,1,,,78
Carlton,2018,66,Adelaide,23,L,13,11,2,6,17,,1,,1,3,1,1,3,,1,,5,12,,,4,,,89
