team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1943,1,Collingwood,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,2,Essendon,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,3,Carlton,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1943,4,Richmond,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1943,5,South Melbourne,15,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1943,6,North Melbourne,16,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1944,7,Essendon,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,8,Carlton,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,9,Geelong,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1944,10,Collingwood,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1944,11,North Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,12,South Melbourne,9,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1944,13,Richmond,10,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1944,14,Melbourne,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,15,Essendon,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1944,16,Carlton,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,17,Geelong,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,18,St Kilda,15,D,1,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1944,19,Collingwood,16,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1944,20,North Melbourne,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1944,21,Melbourne,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,22,Geelong,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,23,Footscray,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,24,North Melbourne,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1945,25,South Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,26,Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,27,Fitzroy,11,L,2,,,,,1,,,,,,,,,,,,,,,,,,
