team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1902,1,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,2,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,3,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,4,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,5,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,6,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,7,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,8,Collingwood,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,9,Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,10,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,11,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,12,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,13,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,14,Collingwood,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,15,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,16,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,17,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,18,Essendon,8,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1903,19,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,20,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,21,Collingwood,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,22,St Kilda,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,23,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,24,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,25,Geelong,SF,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1903,26,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
