team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1913,1,University,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,2,St Kilda,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,3,Carlton,1,D,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,4,Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,5,Essendon,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,6,St Kilda,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,7,South Melbourne,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,8,Richmond,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,9,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,10,Collingwood,6,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1916,11,Carlton,7,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1916,12,Collingwood,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,13,Carlton,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
