team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1984,1,Fitzroy,8,W,45,9,2,2,11,,,,,,,,,4,2,,,,,,,,,
Melbourne,1984,2,Footscray,9,W,45,12,2,3,15,,,,,,,,,,2,,,,,,,,,
Melbourne,1984,3,Richmond,10,W,45,11,2,5,16,,1,,,,,,,5,,,,,,,,,,
Melbourne,1984,4,St Kilda,11,W,45,10,3,4,14,,,,,,,,,1,2,,,,,,,,,
Melbourne,1984,5,Sydney,12,W,45,8,1,5,13,,,,,,,,,,,,,,,,,,,
Melbourne,1984,6,Hawthorn,13,W,45,13,2,4,17,,,,,,,,,5,2,,,,,,,,,
Melbourne,1984,7,Essendon,14,L,45,6,2,3,9,,,,,,,,,4,1,,,,,,,,,
Melbourne,1984,8,North Melbourne,15,W,45,11,6,8,19,,,,,,,,,3,2,,,,,,,,,
Melbourne,1984,9,Geelong,16,L,45,6,1,8,14,,,,,,,,,2,,,,,,,,,,
Melbourne,1984,10,Carlton,17,L,45,11,2,6,17,,,,,,,,,1,3,,,,,,,,,
Melbourne,1984,11,Fitzroy,18,L,45,6,,3,9,,,,,,,,,1,2,,,,,,,,,
Melbourne,1984,12,Collingwood,20,L,45,10,5,12,22,,,,,,,,,2,2,,,,,,,,,
Melbourne,1984,13,St Kilda,21,W,45,9,2,2,11,,,,,,,,,3,2,,,,,,,,,
Melbourne,1985,14,Fitzroy,1,W,8,10,3,6,16,,1,,,,,,,2,,,,,,,,,,
Melbourne,1985,15,Hawthorn,2,L,8,6,1,3,9,,,,,,,,,3,1,,,,,,,,,
Melbourne,1985,16,Geelong,7,L,8,12,3,6,18,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1985,17,St Kilda,8,W,8,11,1,6,17,,,,,,,,,3,2,,,,,,,,,
Melbourne,1985,18,Essendon,9,L,8,10,,4,14,,,,,,,,,1,,,,,,,,,,
Melbourne,1985,19,Fitzroy,12,L,8,6,1,1,7,,,,,,,,,1,3,,,,,,,,,
Melbourne,1985,20,Hawthorn,13,L,8,5,,,5,,,,,,,,,1,1,,,,,,,,,
Melbourne,1985,21,Collingwood,14,L,8,2,,1,3,,,,,,,,,,1,,,,,,,,,
Melbourne,1985,22,Carlton,16,L,8,6,1,5,11,,,,,,,,,,,,,,,,,,,
Melbourne,1985,23,North Melbourne,17,L,8,6,,7,13,,,,,,,,,4,,,,,,,,,,
Melbourne,1986,24,Hawthorn,11,L,8,5,3,4,9,,,,,,,,,1,4,,,,,,,,,
Melbourne,1986,25,Richmond,12,L,8,10,5,4,14,,,,,,,,,2,,,,,,,,,,
Melbourne,1986,26,St Kilda,13,L,8,9,,1,10,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1986,27,Fitzroy,14,W,8,13,7,4,17,,,,,,,,,1,1,,,,,,,,,
Melbourne,1986,28,Essendon,15,L,8,13,4,,13,,,,,,,,,2,,,,,,,,,,
Melbourne,1987,29,Fitzroy,1,W,8,6,2,2,8,,,,,,,,,,,,,,,,,,,
Melbourne,1987,30,North Melbourne,2,L,8,3,1,4,7,,,,,,,,,,1,,,,,,,,,
Melbourne,1987,31,Geelong,3,L,8,11,5,1,12,,,,4,,,,,,,,,,,,,,,
Melbourne,1987,32,St Kilda,4,W,8,21,7,3,24,3,2,,2,,,,,2,,,,,,,,,,
Melbourne,1987,33,Brisbane Bears,5,L,8,17,2,5,22,,,,,,,,,3,,,,,,,,,,
Melbourne,1987,34,Richmond,6,W,8,12,4,4,16,,,,2,,,,,1,,,,,,,,,,
Melbourne,1987,35,Collingwood,7,W,8,14,5,4,18,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1987,36,Footscray,8,L,8,11,2,3,14,,,,,,,,,3,3,,,,,,,,,
Melbourne,1987,37,West Coast,9,L,8,12,9,7,19,,,,2,,,,,4,1,,,,,,,,,
Melbourne,1987,38,Essendon,10,W,8,15,2,2,17,,,,1,,,,,1,2,2,,,,,,,,
Melbourne,1987,39,Carlton,11,L,8,17,4,6,23,,1,,5,,,,,4,,,,,,,,,,
Melbourne,1987,40,Sydney,12,L,8,23,4,9,32,1,,,2,,,,,3,3,1,,,,,,,,
Melbourne,1987,41,Hawthorn,13,W,8,16,5,2,18,,,,,,,,,4,2,,,,,,,,,
Melbourne,1987,42,Fitzroy,14,L,8,12,6,5,17,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1987,43,Geelong,16,W,8,9,3,3,12,,,,,,,,,1,3,,,,,,,,,
Melbourne,1987,44,Brisbane Bears,18,W,8,15,4,2,17,,2,,2,,,,,1,1,,,,,,,,,
