team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1928,1,Melbourne,10,L,33,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1928,2,Hawthorn,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,3,Footscray,12,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1928,4,St Kilda,13,L,33,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1928,5,Essendon,14,L,33,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1928,6,North Melbourne,15,L,33,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1928,7,Geelong,16,W,33,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1928,8,Carlton,17,L,33,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1928,9,Fitzroy,18,W,33,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1929,10,Geelong,9,L,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,11,Fitzroy,10,W,15,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1929,12,North Melbourne,11,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1929,13,Melbourne,12,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1929,14,St Kilda,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,15,Essendon,16,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1929,16,Richmond,17,L,15,,,,,1,,,,,,,,,,,,,,,,,,
