team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1951,1,Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,2,Carlton,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,3,Hawthorn,10,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1951,4,Collingwood,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,5,St Kilda,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,6,Geelong,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,7,North Melbourne,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,8,Richmond,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,9,Collingwood,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,10,Hawthorn,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,11,Footscray,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,12,Essendon,10,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1952,13,Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,14,North Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,15,Richmond,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,16,Richmond,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,17,South Melbourne,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,18,North Melbourne,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,19,Footscray,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,20,Melbourne,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
