team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2022,1↓,West Coast,12,W,37,14,1,1,15,,,,3,2,2,1,3,,1,,3,10,,,,,,67
Adelaide,2022,2,Gold Coast,14,L,37,11,10,3,14,,1,,2,2,1,,1,,1,,1,13,,1,1,1,1,74
Adelaide,2022,3,North Melbourne,15,W,37,3,1,4,7,,,,1,,,,1,,,,1,7,,,1,,,82
Adelaide,2022,4,Melbourne,16,L,37,10,3,5,15,,,,2,1,2,,4,2,,,5,11,,,,,,77
Adelaide,2022,5,Hawthorn,17,L,37,8,2,7,15,,,,2,2,3,,1,,,,3,13,,,2,1,,75
Adelaide,2022,6,Collingwood,18,L,37,7,,3,10,,,,5,,3,,1,1,,,3,6,,,2,,1,76
Adelaide,2022,7,Sydney,19,L,37,4,1,5,9,,,,2,1,1,,1,,,,3,4,,,2,,,76
Adelaide,2022,8,Carlton,20,W,37,8,2,5,13,,,,2,4,2,1,3,1,,,4,10,,,,,,74
Adelaide,2022,9,West Coast,21,W,37,5,3,3,8,,,,1,3,,,,,,,1,7,,,,,,79
Adelaide,2022,10,North Melbourne,22,W,37,9,6,6,15,,,,1,4,2,1,1,1,1,,4,12,,,4,1,,78
Adelaide,2022,11,Port Adelaide,23,L,37,4,1,3,7,,,,4,,,,1,,,,2,5,,,1,,,78
Adelaide,2023,12↓,Richmond,2,L,37,,,,,,,,,,,,,1,,,1,,,,,,,6
Adelaide,2023,13,St Kilda,9,W,37,18,9,7,25,,,,1,1,2,1,2,1,,,5,19,1,,1,,,77
Adelaide,2023,14,Western Bulldogs,10,L,37,13,5,3,16,,,,4,4,3,1,3,1,,,4,11,,,,,,81
Adelaide,2023,15↑,Brisbane Lions,11,W,37,,,,,,,,,,,,,,,,,,,,,,,6
Adelaide,2023,16,West Coast,24,W,37,6,3,6,12,,,,1,1,2,,2,,1,,2,10,,,2,,,78
Adelaide,2024,17,Melbourne,5,L,37,8,2,2,10,,,,,1,,,1,,,,1,8,,,,,,76
