team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1994,1,Brisbane Bears,18,L,33,4,5,9,13,,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1994,2,West Coast,19,L,33,,1,4,4,,,,1,,,,,,,,,,,,,,,
Fitzroy,1994,3,St Kilda,24,L,33,1,,1,2,1,,,2,,,,,,,,,,,,,,,
Fitzroy,1995,4,Essendon,1,L,33,5,3,7,12,,,,1,,,,,,,,,,,,,,,
Fitzroy,1995,5,Carlton,2,L,33,3,5,11,14,,,,2,,,,,,,,,,,,,,,
Fitzroy,1995,6,Fremantle,3,L,33,3,2,4,7,,,,,,,,,,1,,,,,,,,,
Fitzroy,1995,7,North Melbourne,7,L,33,5,5,6,11,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1995,8,Adelaide,8,W,33,5,4,8,13,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1995,9,Essendon,16,L,33,2,1,5,7,,,,1,,,,,1,4,,,,,,,,,
Fitzroy,1995,10,Carlton,17,L,33,6,1,4,10,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1996,11,Hawthorn,1,L,33,5,1,12,17,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1996,12,Adelaide,2,L,33,6,5,6,12,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1996,13,Footscray,3,L,33,6,4,4,10,,1,,2,,,,,1,1,,,,,,,,,
Fitzroy,1996,14,St Kilda,4,L,33,7,2,7,14,,,,3,,,,,3,,,,,,,,,,
Fitzroy,1996,15,Brisbane Bears,5,L,33,5,,8,13,,,,2,,,,,2,,,,,,,,,,
Fitzroy,1996,16,Richmond,6,L,33,,,1,1,,,,2,,,,,,,,,,,,,,,
Fitzroy,1996,17,Carlton,7,L,33,5,,10,15,,,,4,,,,,1,1,,,,,,,,,
Fitzroy,1996,18,North Melbourne,9,L,33,,1,5,5,,,,1,,,,,,,,,,,,,,,
Fitzroy,1996,19,West Coast,15,L,33,4,1,8,12,,,,6,,,,,,,,,,,,,,,
Fitzroy,1996,20,Collingwood,16,L,33,7,3,3,10,,,,3,,,,,1,,,,,,,,,,
Fitzroy,1996,21,Adelaide,17,L,33,6,2,1,7,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1996,22,Footscray,18,L,33,13,2,6,19,,,,3,,,,,3,,,,,,,,,,
