team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1948,1,St Kilda,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,2,Melbourne,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,3,Footscray,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,4,Geelong,19,W,28,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1949,5,Carlton,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,6,St Kilda,2,W,28,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,7,Geelong,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,8,Melbourne,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,9,Footscray,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,10,Richmond,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,11,Hawthorn,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,12,Fitzroy,8,L,28,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1949,13,Essendon,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,14,North Melbourne,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,15,Collingwood,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,16,Carlton,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,17,St Kilda,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,18,Geelong,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,19,Melbourne,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,20,Footscray,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,21,Richmond,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
