team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2005,1,Port Adelaide,2,L,4,8,1,1,9,,,,1,1,4,4,2,3,1,,5,4,,,,,,42
Brisbane Lions,2005,2,Sydney,3,L,4,,,4,4,,,,2,,,,1,,,,1,3,,,1,,1,38
Brisbane Lions,2005,3,Western Bulldogs,18,L,4,3,1,2,5,,1,,,,,,,,,,,4,,1,2,1,,25
Port Adelaide,2006,4,Geelong,15,L,44,7,4,4,11,,1,,1,1,3,2,5,2,3,,4,7,,,1,3,1,44
Port Adelaide,2006,5,St Kilda,16,L,44,10,9,9,19,,,,1,,,1,2,2,,,4,17,,1,2,,1,62
Port Adelaide,2006,6,Sydney,17,L,44,5,1,5,10,,,,8,,1,2,,2,,,6,4,,,1,,,59
Port Adelaide,2006,7,Kangaroos,18,L,44,1,1,5,6,,,,3,,1,,1,1,,,2,6,,,,2,,56
Port Adelaide,2006,8,Western Bulldogs,19,W,44,6,6,8,14,1,,,2,,1,3,,2,,,5,9,,2,3,1,,67
Port Adelaide,2006,9,Collingwood,20,L,44,9,10,10,19,1,,,,,,2,1,,,,6,14,,1,5,1,,73
Port Adelaide,2006,10,Adelaide,21,W,44,1,2,5,6,,,,2,,1,1,1,1,1,,2,5,,,1,,,41
Port Adelaide,2006,11,Fremantle,22,L,44,7,6,7,14,,3,,2,,2,1,1,,,,3,11,,,2,4,,62
Port Adelaide,2007,12,Fremantle,1,W,44,6,5,7,13,,1,,1,,4,,,,,,2,10,,,4,,1,61
Port Adelaide,2007,13,Kangaroos,2,W,44,10,6,7,17,,1,,3,1,3,1,2,2,,,5,13,,1,2,,1,66
Port Adelaide,2007,14,Adelaide,3,L,44,6,3,6,12,,,,,1,2,,1,,1,,3,7,1,,1,,1,65
