team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1897,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,2,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,3,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,4,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,5,Fitzroy,10,W,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1897,6,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1897,7,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,8,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,9,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,10,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,11,Geelong,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,12,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,13,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,14,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1898,15,Collingwood,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1898,16,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,17,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,18,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,19,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,20,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,21,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,22,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,23,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,24,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,25,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,26,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
