team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1962,1,Fitzroy,17,L,39,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,2,St Kilda,18,L,39,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,3,Geelong,7,D,40,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,4,Carlton,9,W,40,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,5,Richmond,10,W,40,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,6,Fitzroy,11,W,40,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,7,North Melbourne,17,W,40,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,8,Geelong,18,L,40,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,9,South Melbourne,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,10,Carlton,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
