team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1951,1,Melbourne,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1951,2,Footscray,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,3,Essendon,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1951,4,North Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,5,Richmond,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,6,South Melbourne,9,D,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,7,Hawthorn,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,8,Footscray,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1951,9,Carlton,16,D,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,10,Essendon,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,11,North Melbourne,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,12,Richmond,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,13,Collingwood,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,14,Carlton,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,15,Geelong,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,16,Hawthorn,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,17,South Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,18,St Kilda,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,19,Melbourne,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1952,20,Footscray,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,21,Essendon,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,22,Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,23,North Melbourne,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,24,Richmond,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,25,Collingwood,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,26,Carlton,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,27,Geelong,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,28,Hawthorn,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,29,South Melbourne,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,30,St Kilda,19,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,31,Richmond,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,32,South Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,33,North Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,34,Footscray,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,35,Melbourne,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,36,Geelong,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,37,St Kilda,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,38,Essendon,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,39,South Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,40,Fitzroy,4,W,39,,,,,1,,,,,,,,,,,,,,,,,,
