team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2002,1,Carlton,21,L,36,1,1,1,2,,,,,,,,,,,,2,,1,1,,,,
Western Bulldogs,2003,2,Richmond,2,L,36,,,3,3,,,,1,,,,1,1,,,2,1,,,4,,,100
Western Bulldogs,2003,3,Fremantle,7,L,36,4,1,2,6,3,1,,,,,,1,,,,6,,1,1,,,,80
Western Bulldogs,2003,4,Carlton,8,L,36,4,2,2,6,,2,1,1,,,,,1,,,5,1,2,1,1,,,96
Western Bulldogs,2003,5,Adelaide,9,L,36,4,1,2,6,2,,,1,,,,3,,1,,4,1,1,1,3,,,91
Western Bulldogs,2003,6,Kangaroos,10,L,36,2,1,3,5,,2,1,2,,,,,,,,5,1,,1,3,,1,85
Western Bulldogs,2003,7,Sydney,12,L,36,2,1,1,3,,1,1,2,,,,2,,,,2,1,1,1,3,,1,66
Western Bulldogs,2003,8,Collingwood,13,L,36,3,2,1,4,1,1,1,,1,,,4,,3,,1,2,,1,2,,1,100
Western Bulldogs,2003,9,Hawthorn,14,L,36,2,,2,4,,,,,2,,,1,,1,,1,2,,,6,,,51
Western Bulldogs,2003,10,Port Adelaide,15,L,36,4,4,4,8,,,1,2,1,,,1,3,,,4,5,,,7,2,,96
Western Bulldogs,2003,11,Geelong,16,W,36,6,6,3,9,,,,1,6,,,2,,2,,2,7,,,9,,,100
Western Bulldogs,2003,12,Richmond,17,L,36,3,,2,5,,,,4,,1,,2,1,2,,3,2,,,,1,,81
Western Bulldogs,2003,13,St Kilda,21,L,36,6,2,3,9,,,2,2,5,,,3,1,3,,3,5,,,9,,,100
Western Bulldogs,2003,14,Brisbane Lions,22,L,36,4,3,3,7,,,,3,2,,,3,1,1,,6,1,3,,13,,,100
Western Bulldogs,2004,15,West Coast,1,L,36,8,5,4,12,,,,2,6,,,4,,1,,3,7,,,6,,,100
Western Bulldogs,2004,16,Collingwood,2,L,36,5,5,2,7,,,,1,3,,,2,,1,,2,5,,,4,,,100
Western Bulldogs,2004,17,Melbourne,3,L,36,5,6,4,9,,,,1,3,,,2,,1,,2,7,1,,8,2,,100
Western Bulldogs,2004,18,Hawthorn,4,W,36,3,2,3,6,,,,2,3,,,1,,,,4,2,,,9,2,,100
Western Bulldogs,2004,19,Port Adelaide,5,L,36,8,7,2,10,,,,1,2,,1,1,,1,,3,8,1,,7,,,100
Western Bulldogs,2004,20,Kangaroos,6,W,36,3,1,3,6,,,,1,1,,1,3,,1,,5,1,1,,9,,,100
Western Bulldogs,2004,21,Essendon,7,L,36,4,1,2,6,,,,2,5,,,2,,1,,3,3,,,4,,,100
Western Bulldogs,2004,22,Sydney,10,L,36,4,2,1,5,,,1,,1,,,1,,1,,2,3,,,2,,,50
Western Bulldogs,2004,23,Geelong,11,L,36,3,2,,3,,,,1,3,,,5,,3,,1,3,1,,11,,,100
Western Bulldogs,2004,24,St Kilda,12,W,36,4,3,5,9,,,,,2,,,3,,1,,5,4,,,9,,,100
Western Bulldogs,2004,25,Adelaide,13,L,36,,,2,2,,,,,1,,,1,,1,,,2,,,5,1,,39
Western Bulldogs,2004,26,Melbourne,16,L,36,5,1,4,9,,,,1,4,,,2,1,1,,3,6,,,10,,,100
Western Bulldogs,2004,27,Collingwood,17,L,36,4,3,,4,,,,,1,1,,,,,,,4,,,3,1,,86
Western Bulldogs,2004,28,West Coast,18,L,36,2,2,3,5,,,,,2,,,1,,1,,2,3,,,7,1,,100
Western Bulldogs,2004,29,Hawthorn,19,L,36,3,2,,3,,,1,1,2,,,2,,2,,2,1,1,,5,,,77
Western Bulldogs,2004,30,Port Adelaide,20,L,36,4,1,2,6,,,,5,2,1,,1,,,,2,4,,,5,,1,88
Western Bulldogs,2004,31,Kangaroos,21,W,36,7,4,3,10,,,1,,5,,2,2,,2,,6,4,,,5,,,100
Western Bulldogs,2005,32,Collingwood,1,W,36,5,6,4,9,,,1,1,2,,,,,,,3,5,1,,8,,,100
Western Bulldogs,2005,33,Melbourne,2,L,36,8,6,1,9,1,,,,5,,,1,,1,,3,4,3,1,10,,,100
Western Bulldogs,2005,34,Richmond,3,L,36,5,2,3,8,,,,1,4,,,2,1,,,3,6,,,8,,,65
