team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1939,1,South Melbourne,9,L,37,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,2,Essendon,10,L,37,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1939,3,Melbourne,11,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1939,4,St Kilda,12,L,37,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,5,North Melbourne,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,6,Geelong,14,L,37,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,7,Fitzroy,15,W,37,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,8,Carlton,16,L,37,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,9,Collingwood,17,L,37,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,10,Footscray,18,L,37,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,11,St Kilda,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,12,Richmond,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,13,Geelong,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,14,Melbourne,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
