team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1957,1,Hawthorn,9,L,42,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,2,Richmond,15,W,42,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,3,Collingwood,16,W,42,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,4,Carlton,17,L,42,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,5,Geelong,18,W,42,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,6,North Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,7,South Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,8,Collingwood,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,9,Richmond,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,10,Footscray,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,11,Carlton,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,12,Hawthorn,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,13,St Kilda,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,14,Geelong,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,15,Essendon,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,16,Melbourne,11,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,17,North Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,18,South Melbourne,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,19,Collingwood,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,20,Richmond,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,21,Footscray,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,22,Carlton,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,23,Hawthorn,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,24,North Melbourne,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,25,Hawthorn,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,26,South Melbourne,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,27,Melbourne,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,28,Geelong,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,29,North Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,30,Essendon,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,31,Collingwood,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,32,Carlton,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,33,Geelong,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,34,Richmond,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,35,Footscray,5,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,36,Essendon,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,37,St Kilda,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,38,South Melbourne,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,39,Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,40,North Melbourne,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,41,Hawthorn,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,42,Collingwood,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,43,Carlton,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,44,Geelong,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,45,Richmond,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,46,Footscray,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,47,Essendon,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,48,St Kilda,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,49,Melbourne,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,50,Melbourne,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,51,Collingwood,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,52,North Melbourne,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,53,South Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,54,Essendon,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,55,Footscray,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
