team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1924,1,Carlton,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,2,South Melbourne,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1924,3,Collingwood,17,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1924,4,Carlton,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,5,South Melbourne,SF,W,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,6,Fitzroy,SF,L,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,7,Geelong,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,8,Footscray,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,9,Collingwood,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,10,North Melbourne,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,11,St Kilda,11,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1925,12,Hawthorn,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,13,Geelong,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,14,Fitzroy,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,15,South Melbourne,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,16,Essendon,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,17,Melbourne,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,18,South Melbourne,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,19,Fitzroy,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,20,Essendon,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,21,Melbourne,5,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1926,22,Carlton,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,23,Collingwood,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,24,Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,25,South Melbourne,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,26,Fitzroy,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,27,Carlton,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,28,St Kilda,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,29,North Melbourne,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,30,Essendon,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,31,South Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,32,Carlton,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
