team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1918,1,Fitzroy,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,2,South Melbourne,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,3,Collingwood,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,4,Richmond,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,5,St Kilda,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,6,Geelong,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,7,Carlton,11,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,8,Fitzroy,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,9,South Melbourne,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,10,Collingwood,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,11,Richmond,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,12,Carlton,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,13,Fitzroy,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,14,St Kilda,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,15,South Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,16,Geelong,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,17,Collingwood,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,18,Melbourne,9,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1919,19,Richmond,10,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1919,20,Carlton,11,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1919,21,Fitzroy,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,22,St Kilda,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,23,South Melbourne,14,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1919,24,Geelong,16,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,25,Collingwood,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,26,Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,27,Carlton,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
