team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1897,1,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,2,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,3,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,4,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,5,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,6,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,7,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,8,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,9,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,10,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,11,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,12,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,13,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,14,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,15,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,16,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,17,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,18,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,19,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,20,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,21,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,22,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,23,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,24,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,25,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,26,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,27,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,28,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,29,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,30,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
