team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1948,1,Hawthorn,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,2,Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,3,St Kilda,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,4,Fitzroy,7,L,19,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,5,Footscray,8,W,19,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,6,Essendon,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,7,Richmond,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,8,Carlton,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,9,Collingwood,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,10,Geelong,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,11,South Melbourne,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,12,Hawthorn,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,13,Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,14,St Kilda,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,15,Fitzroy,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,16,Footscray,19,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,17,Essendon,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,18,Richmond,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,19,Footscray,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,20,Essendon,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
