team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1915,1,Carlton,2,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1915,2,Richmond,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,3,Fitzroy,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,4,Essendon,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,5,Melbourne,7,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1915,6,Geelong,8,W,32,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1915,7,Collingwood,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,8,Fitzroy,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,9,Essendon,15,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1915,10,Melbourne,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,11,Geelong,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,12,Collingwood,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,13,Geelong,1,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1917,14,Richmond,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,15,Carlton,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,16,Collingwood,4,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1917,17,Fitzroy,5,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1917,18,Carlton,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1917,19,Collingwood,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,20,Fitzroy,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,21,Collingwood,SF,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,22,Geelong,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,23,Fitzroy,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1918,24,Collingwood,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,25,St Kilda,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1918,26,Carlton,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,27,Essendon,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,28,Richmond,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,29,Geelong,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,30,Fitzroy,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,31,Collingwood,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,32,St Kilda,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1918,33,Carlton,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,34,Essendon,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,35,Carlton,SF,W,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1918,36,Collingwood,GF,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,37,Collingwood,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1919,38,Melbourne,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,39,St Kilda,3,W,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1919,40,Fitzroy,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,41,Essendon,5,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1919,42,Richmond,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,43,Carlton,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1919,44,Geelong,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,45,Collingwood,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1919,46,Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,47,St Kilda,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,48,Fitzroy,13,W,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1919,49,Richmond,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,50,Carlton,17,L,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1919,51,Geelong,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,52,Richmond,SF,L,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1920,53,Melbourne,1,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,54,Fitzroy,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,55,Essendon,3,W,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,56,Carlton,5,W,6,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1920,57,Richmond,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,58,St Kilda,7,W,6,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1920,59,Geelong,8,W,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,60,Collingwood,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,61,Melbourne,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,62,Fitzroy,11,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,63,Essendon,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,64,Carlton,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,65,Richmond,15,L,6,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1922,66,Melbourne,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,67,Geelong,1,W,19,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1925,68,Fitzroy,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,69,South Melbourne,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,70,Melbourne,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,
