team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1909,1,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,2,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,3,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,4,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,5,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,6,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,7,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,8,Fitzroy,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1911,9,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,10,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,11,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,12,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,13,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,14,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,15,St Kilda,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,16,Melbourne,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,17,Essendon,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,18,St Kilda,3,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,19,Carlton,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,20,Richmond,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,21,Geelong,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,22,University,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,23,Fitzroy,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,24,South Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,25,Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,26,Essendon,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,27,St Kilda,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,28,Carlton,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,29,Richmond,14,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,30,Geelong,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,31,University,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,32,Fitzroy,17,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,33,South Melbourne,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,34,Melbourne,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,35,Geelong,2,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1913,36,Essendon,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,37,Carlton,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,38,Richmond,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,39,University,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,40,St Kilda,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,41,Fitzroy,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,
