team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1910,1,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,4,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,5,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,6,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,7,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,8,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,9,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,10,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,11,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,12,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,13,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,14,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,15,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,16,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,17,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,18,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,19,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,20,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,21,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,22,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,23,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,24,Fitzroy,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,25,Fitzroy,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,26,Richmond,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,27,Carlton,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,28,Collingwood,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,29,Essendon,GF,L,21,,,,,,,,,,,,,,,,,,,,,,,
