team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1968,1,Fitzroy,19,W,15,3,,1,4,1,,,,,,,,,,,,,,,,,,
Footscray,1969,2,Carlton,3,L,34,7,2,,7,1,,,,,,,,3,,,,,,,,,,
Footscray,1969,3,Hawthorn,4,L,34,2,,,2,,,,,,,,,1,,,,,,,,,,
Footscray,1969,4,Geelong,5,L,34,11,1,3,14,,1,,,,,,,2,2,,,,,,,,,
Footscray,1969,5,Hawthorn,15,W,34,8,5,3,11,,,,,,,,,,1,,,,,,,,,
Footscray,1969,6,Geelong,16,L,34,2,1,1,3,1,,,,,,,,,,,,,,,,,,
Footscray,1969,7,Collingwood,17,L,34,4,1,,4,1,,,,,,,,,1,,,,,,,,,
Footscray,1969,8,South Melbourne,18,L,34,13,2,,13,1,3,,,,,,,1,1,,,,,,,,,
Footscray,1969,9,Essendon,19,W,34,4,,1,5,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1969,10,Richmond,20,L,34,5,1,1,6,,,,,,,,,1,1,,,,,,,,,
Footscray,1970,11,Collingwood,1,L,10,15,1,1,16,,,,,,,,,1,2,,,,,,,,,
Footscray,1970,12,Essendon,2,W,10,19,5,,19,,,,,,,,,1,1,,,,,,,,,
Footscray,1970,13,St Kilda,3,W,10,16,5,1,17,,,,,,,,,3,,,,,,,,,,
Footscray,1970,14,South Melbourne,4,L,10,16,3,,16,,,,,,,,,3,,,,,,,,,,
Footscray,1970,15,Hawthorn,5,W,10,16,2,,16,,,,,,,,,3,2,,,,,,,,,
Footscray,1970,16,Geelong,6,L,10,11,4,2,13,,,,,,,,,,2,,,,,,,,,
Footscray,1970,17,Melbourne,7,W,10,16,4,1,17,,,,,,,,,2,1,,,,,,,,,
Footscray,1970,18,North Melbourne,8,W,10,13,6,,13,,,,,,,,,4,3,,,,,,,,,
Footscray,1970,19,Carlton,10,W,10,16,3,1,17,,,,,,,,,3,,,,,,,,,,
Footscray,1970,20,Richmond,11,L,10,14,6,2,16,,,,,,,,,4,1,,,,,,,,,
Footscray,1970,21,Collingwood,12,L,10,19,4,2,21,,,,,,,,,1,,,,,,,,,,
Footscray,1970,22,Essendon,13,W,10,12,3,2,14,,,,,,,,,3,1,,,,,,,,,
Footscray,1970,23,St Kilda,14,L,10,16,3,2,18,,,,,,,,,3,,,,,,,,,,
Footscray,1970,24,South Melbourne,15,L,10,18,5,2,20,,,,,,,,,2,4,,,,,,,,,
Footscray,1970,25,Hawthorn,16,L,10,20,5,2,22,,,,,,,,,4,2,,,,,,,,,
