team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1972,1,Fitzroy,9,W,40,2,1,,2,,,,,,,,,,1,,,,,,,,,
Richmond,1972,2,Footscray,10,W,40,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1972,3,Melbourne,16,W,40,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1972,4,Footscray,21,W,40,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1973,5,Essendon,1,W,40,6,2,1,7,,,,,,,,,2,,,,,,,,,,
Richmond,1973,6,Geelong,2,W,40,,,1,1,,,,,,,,,,,,,,,,,,,
Richmond,1973,7,Carlton,6,W,40,8,2,3,11,,,,,,,,,1,1,,,,,,,,,
Richmond,1973,8,Hawthorn,8,L,40,2,,,2,1,,,,,,,,2,1,,,,,,,,,
Richmond,1973,9,Collingwood,9,L,40,11,6,3,14,,,,,,,,,,1,,,,,,,,,
Richmond,1973,10,South Melbourne,10,W,40,14,3,4,18,,,,,,,,,4,,,,,,,,,,
Richmond,1973,11,Footscray,11,W,40,13,3,4,17,,,,,,,,,3,5,,,,,,,,,
Richmond,1973,12,Essendon,12,W,40,14,2,2,16,,,,,,,,,3,2,,,,,,,,,
Richmond,1973,13,North Melbourne,14,W,40,14,1,2,16,,1,,,,,,,3,5,,,,,,,,,
Richmond,1973,14,St Kilda,15,W,40,11,1,4,15,,1,,,,,,,2,,,,,,,,,,
Richmond,1973,15,Melbourne,16,W,40,12,4,10,22,,,,,,,,,3,1,,,,,,,,,
Richmond,1973,16,Carlton,17,L,40,13,5,3,16,,,,,,,,,2,1,,,,,,,,,
Richmond,1973,17,Fitzroy,18,W,40,11,3,7,18,,,,,,,,,1,1,,,,,,,,,
Richmond,1973,18,Hawthorn,19,W,40,10,4,1,11,,,,,,,,,2,1,,,,,,,,,
Richmond,1973,19,Collingwood,20,W,40,12,1,3,15,,,,,,,,,2,1,,,,,,,,,
Richmond,1973,20,South Melbourne,21,W,40,13,2,7,20,,,,,,,,,4,1,,,,,,,,,
Richmond,1973,21,Footscray,22,L,40,10,2,4,14,,,,,,,,,1,1,,,,,,,,,
