team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1897,1,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,2,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,3,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,4,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,5,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,6,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,7,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,8,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,9,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,10,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,11,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,12,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,13,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1899,14,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,15,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,16,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,17,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,18,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1899,19,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,20,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
