team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1897,1,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,2,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,3,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,4,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,5,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,6,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,7,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,8,St Kilda,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1898,9,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,10,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,11,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,12,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,13,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,14,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,15,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,16,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,17,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,18,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,19,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,20,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,21,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
