team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2021,1,North Melbourne,5,W,16,7,3,1,8,,2,1,,,2,,4,,2,,3,5,1,1,2,,,81
Geelong,2022,2,Essendon,1,W,16,2,2,4,6,,,,,2,1,,,,,,3,3,,,2,,,44
Geelong,2022,3,Collingwood,3,W,16,4,3,7,11,,,,,1,3,,3,,1,,3,7,1,,8,,1,81
Geelong,2022,4,Brisbane Lions,4,W,16,5,5,4,9,,,,,2,,,2,,1,,7,2,4,,5,,,80
Geelong,2022,5,Hawthorn,5,L,16,4,2,5,9,,,,1,1,,,1,1,,,3,7,1,,8,,,97
Geelong,2022,6,North Melbourne,6,W,16,6,4,9,15,,,,,3,1,,2,,1,,5,10,4,,7,,,96
Geelong,2022,7,Fremantle,7,L,16,6,7,6,12,,,,,3,,,1,,,,5,7,3,,7,,,100
Geelong,2022,8,Greater Western Sydney,8,W,16,4,8,13,17,,,2,1,4,1,,2,,1,,7,11,1,,7,,,94
Geelong,2022,9,St Kilda,9,L,16,2,4,13,15,,,,,2,,,,3,,,11,5,2,,5,,,100
Geelong,2022,10,Port Adelaide,10,W,16,6,5,10,16,,,2,1,1,1,,,3,,,10,6,2,,4,,,100
Geelong,2022,11,Adelaide,11,W,16,12,9,7,19,,,,1,4,1,,3,2,,,7,11,1,,4,,,96
Geelong,2022,12,Western Bulldogs,12,W,16,7,8,5,12,,,,,4,,,1,2,1,,6,6,3,,8,,,92
Geelong,2022,13,West Coast,14,W,16,5,4,5,10,,,,,4,1,,,2,,,4,6,,,5,,,100
Geelong,2022,14,Richmond,15,W,16,7,3,8,15,,,,,5,,1,1,3,,,11,4,2,,5,,,90
Geelong,2022,15,Melbourne,17,W,16,7,6,3,10,,,,1,3,,,,,,,3,6,,1,11,,,100
Geelong,2022,16,Carlton,18,W,16,8,5,3,11,,,,,4,1,,1,1,1,,4,8,2,,5,,,96
Geelong,2022,17,Port Adelaide,19,W,16,10,9,2,12,,,,,2,2,,3,,2,,2,10,1,,5,,,96
Geelong,2022,18,Western Bulldogs,20,W,16,9,9,5,14,,,,1,3,,,,1,,,5,9,2,,8,,,90
Geelong,2022,19,St Kilda,21,W,16,8,4,3,11,,,,,3,,,2,1,,,4,6,1,,8,,,92
Geelong,2022,20,Gold Coast,22,W,16,5,3,6,11,,,,,1,1,,,2,,,8,4,1,,4,,,96
Geelong,2022,21,West Coast,23,W,16,5,3,6,11,,,,,,1,,1,1,,,3,8,1,,1,,,100
Geelong,2022,22,Collingwood,QF,W,16,7,6,5,12,,,,,2,1,,,,,,4,7,1,,2,,,90
Geelong,2022,23,Brisbane Lions,PF,W,16,4,4,3,7,,,,,2,,,2,1,1,,2,7,1,,2,,,95
Geelong,2022,24,Sydney,GF,W,16,10,7,6,16,1,,,,2,,,2,1,1,,5,11,2,,4,,,89
Geelong,2023,25,Collingwood,1,L,16,2,,5,7,,,,,,,,,,,,4,3,,,4,,,84
Geelong,2023,26,Carlton,2,L,16,4,4,10,14,,,,,4,,1,5,1,2,,6,9,,,5,,,93
Geelong,2023,27↓,Gold Coast,3,L,16,6,5,1,7,,,,,1,2,,,,,,4,4,2,,3,,,54
Geelong,2023,28,West Coast,5,W,16,7,5,5,12,,,,,2,1,,2,,,,6,6,,,6,,,82
Geelong,2023,29,Sydney,6,W,16,6,6,4,10,,,11,,1,3,,2,,1,,1,9,1,,1,,1,83
Geelong,2023,30,Essendon,7,W,16,6,2,8,14,,,13,2,2,3,2,1,1,1,,8,6,,,,,,77
Geelong,2023,31,Greater Western Sydney,11,L,16,5,5,5,10,,,,1,1,,,1,,1,,4,6,,,1,,1,93
Geelong,2023,32,Western Bulldogs,12,W,16,4,3,6,10,,,2,1,3,,1,2,,1,,5,5,,,4,,,96
Geelong,2023,33,Port Adelaide,14,L,16,5,4,4,9,,,2,,1,1,,1,,1,,5,5,,,8,,,100
Geelong,2023,34,Melbourne,15,W,16,9,3,6,15,,,,3,4,1,1,2,2,1,,6,10,1,,6,,,87
Geelong,2023,35,Sydney,16,D,16,7,5,7,14,,,,,3,,,1,2,,,5,9,1,,3,,,89
Geelong,2023,36,North Melbourne,17,W,16,8,5,3,11,,,,1,,2,,4,1,1,,5,6,1,,6,,,97
Geelong,2023,37,Essendon,18,W,16,5,3,3,8,,,,,2,,,,,,,3,5,1,,7,,,95
Geelong,2023,38,Brisbane Lions,19,L,16,10,5,5,15,,,,1,4,1,,1,,,,2,13,,,10,1,,85
Geelong,2023,39,Fremantle,20,L,16,10,9,7,17,,,,1,2,,,1,,,,5,11,3,,7,,,86
Geelong,2023,40,Port Adelaide,21,W,16,8,7,7,15,,,,1,2,,,1,1,,,4,11,,,4,,,100
Geelong,2023,41,Collingwood,22,L,16,7,3,9,16,,,,,5,,2,1,,,,8,7,1,,7,,,96
Geelong,2023,42,St Kilda,23,L,16,8,6,5,13,,,4,,2,1,1,1,1,,,8,6,1,,5,,,94
Geelong,2023,43,Western Bulldogs,24,L,16,12,6,5,17,,,,,4,3,,2,1,1,,5,11,,,4,,,96
Geelong,2024,44,St Kilda,2,W,16,10,6,4,14,,,,,6,2,,5,1,3,,1,13,,,4,,,95
Geelong,2024,45,Adelaide,3,W,16,6,5,7,13,,,,3,2,1,,2,,,,4,8,,,5,,,84
Geelong,2024,46,Hawthorn,4,W,16,8,3,3,11,,,4,2,5,2,,3,,1,,5,6,2,,12,,,88
Geelong,2024,47,Western Bulldogs,5,W,16,7,3,11,18,,,,,1,,,4,1,1,,9,9,1,,11,,,94
Geelong,2024,48,North Melbourne,6,W,16,4,1,5,9,,,2,,2,,,1,1,,,5,4,,,2,,,92
Geelong,2024,49,Brisbane Lions,7,W,16,6,1,6,12,,,,2,3,,2,2,,1,,6,6,,,9,,,94
Geelong,2024,50,Carlton,8,W,16,1,,4,5,,,,1,1,,1,1,,1,,3,2,,,7,,,100
Geelong,2024,51,Melbourne,9,L,16,5,4,12,17,,,1,,,1,,1,1,,,9,8,,,9,,,83
Geelong,2024,52,Port Adelaide,10,L,16,7,5,8,15,,,6,1,3,1,1,,3,,,8,7,2,,4,,,93
