team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1939,1,Footscray,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,2,Hawthorn,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,3,Richmond,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,4,Footscray,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,5,Collingwood,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,6,St Kilda,5,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1943,7,Fitzroy,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,8,South Melbourne,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,9,Hawthorn,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,10,North Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,11,Collingwood,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,12,Hawthorn,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,13,Essendon,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,14,North Melbourne,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1943,15,Fitzroy,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,16,Collingwood,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,17,Geelong,6,W,30,,,,,1,,,,,,,,,,,,,,,,,,
