team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1900,1,Melbourne,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1900,2,South Melbourne,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1900,3,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,4,Collingwood,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1900,5,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,6,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,7,Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,8,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,9,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,10,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,11,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,12,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,13,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,14,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,15,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,16,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,17,Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
