team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2000,1,Melbourne,8,L,25,4,,3,7,,,,,,2,,2,,1,,5,2,,,,,,
Port Adelaide,2000,2,Sydney,9,L,25,9,6,1,10,1,1,,3,,4,1,,,2,,2,8,1,2,2,,,
Port Adelaide,2000,3,Geelong,10,D,25,9,3,7,16,,1,,,1,3,2,5,,,,6,10,,,1,,,
Port Adelaide,2000,4,St Kilda,11,L,25,8,1,10,18,1,,,,1,,4,3,,2,,8,10,,1,,3,,
Port Adelaide,2000,5,Kangaroos,12,L,25,6,3,4,10,,,,1,1,2,2,1,,4,,6,4,1,,,,,
Port Adelaide,2000,6,Collingwood,13,W,25,6,3,4,10,,,,2,,3,3,,,1,,5,6,,,1,,,
Port Adelaide,2000,7,West Coast,14,W,25,9,2,2,11,,,,,1,2,3,,,,,5,5,,,,,,
Port Adelaide,2000,8,Richmond,15,W,25,10,3,4,14,,,,3,1,4,1,2,,,,7,7,,,,1,,
Port Adelaide,2000,9,Essendon,16,L,25,9,2,1,10,,,,1,2,,,1,1,,,5,5,,,,,,
Port Adelaide,2000,10,Fremantle,17,L,25,13,1,8,21,,,1,3,,3,2,1,1,2,,12,8,,,,,,
Port Adelaide,2000,11,Western Bulldogs,18,W,25,6,3,4,10,,,,1,,2,1,,,1,,4,6,,,1,1,,
Port Adelaide,2000,12,Hawthorn,20,L,25,2,2,2,4,,,,,,,,,,,,2,2,,,1,,,
Port Adelaide,2000,13,Carlton,21,W,25,11,5,4,15,,,,3,3,3,3,1,,1,,6,10,1,,1,,,
Port Adelaide,2000,14,Adelaide,22,W,25,13,5,4,17,,1,,4,2,3,1,2,1,,,7,10,1,,2,2,,
Port Adelaide,2001,15,Brisbane Lions,1,W,25,15,5,5,20,,1,,3,4,3,3,1,2,1,,9,12,,,2,3,,
Port Adelaide,2001,16,Essendon,2,L,25,8,3,4,12,1,,,1,2,1,3,,1,2,,6,6,,1,,,,
Port Adelaide,2001,17,Adelaide,3,W,25,12,3,2,14,3,,,2,,1,,1,1,1,,5,9,,1,1,1,,
Port Adelaide,2001,18,St Kilda,4,W,25,12,6,10,22,,1,,4,2,1,3,4,1,1,,6,17,,,1,2,,
Port Adelaide,2001,19,Geelong,5,W,25,13,4,9,22,1,,,,,2,4,2,3,1,,11,13,1,1,2,2,,
Port Adelaide,2001,20,Western Bulldogs,6,W,25,9,4,5,14,1,,,2,1,2,2,1,1,,,5,8,,,,2,,
Port Adelaide,2001,21,West Coast,7,W,25,11,2,8,19,2,2,,4,1,4,6,,2,,1,7,12,,1,,,,
Port Adelaide,2001,22,Collingwood,8,L,25,15,5,6,21,,,,2,3,1,4,,3,,,6,16,,,,,,
Port Adelaide,2001,23,Melbourne,9,W,25,8,3,2,10,,,,2,,3,1,2,,,,4,3,1,,2,1,,
Port Adelaide,2001,24,Hawthorn,10,W,25,12,6,6,18,,,1,1,,5,2,1,,1,,6,13,,,3,,,
Port Adelaide,2001,25,Sydney,11,L,25,7,3,3,10,,,1,,1,2,2,,1,,,3,7,,,,,,
Port Adelaide,2001,26,Carlton,12,L,25,4,3,8,12,2,1,2,4,1,,2,1,2,,,6,6,1,,,,,
Port Adelaide,2001,27,Kangaroos,13,L,25,12,7,5,17,,,,3,,5,2,2,,1,,5,12,2,1,1,4,,
Port Adelaide,2001,28,Fremantle,14,W,25,17,10,6,23,,1,,4,1,7,5,3,,2,1,5,18,,1,1,1,,
