team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1903,1,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,2,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,3,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,4,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,5,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,6,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,7,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,8,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,9,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,10,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,11,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,12,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,13,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,14,South Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,15,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,16,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,17,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,18,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,19,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,20,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,21,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,22,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,23,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,24,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
