team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1922,1,Carlton,1,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1922,2,Geelong,2,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1922,3,South Melbourne,3,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1922,4,Fitzroy,4,D,23,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,5,St Kilda,7,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1922,6,Geelong,11,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1922,7,South Melbourne,12,L,23,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1922,8,Fitzroy,13,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1922,9,Richmond,14,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1922,10,Melbourne,15,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1922,11,St Kilda,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,12,Collingwood,18,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1922,13,Carlton,SF,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1924,14,Carlton,1,W,6,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1924,15,South Melbourne,2,W,6,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1924,16,Geelong,3,W,6,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1924,17,Richmond,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1924,18,Essendon,6,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1924,19,St Kilda,7,W,6,,,,,9,,,,,,,,,,,,,,,,,,
Fitzroy,1924,20,Melbourne,8,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1924,21,Collingwood,9,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1924,22,Carlton,10,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1924,23,South Melbourne,11,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1924,24,Geelong,12,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1924,25,Richmond,13,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1924,26,Essendon,15,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1924,27,St Kilda,16,W,6,,,,,8,,,,,,,,,,,,,,,,,,
Fitzroy,1924,28,Melbourne,17,W,6,,,,,8,,,,,,,,,,,,,,,,,,
Fitzroy,1924,29,Collingwood,18,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1924,30,Essendon,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,31,Richmond,SF,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1924,32,South Melbourne,SF,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1925,33,Footscray,1,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1925,34,North Melbourne,2,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1925,35,Richmond,3,W,6,,,,,9,,,,,,,,,,,,,,,,,,
Fitzroy,1925,36,St Kilda,4,W,6,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1925,37,Collingwood,5,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1925,38,Carlton,6,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1925,39,Geelong,8,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1925,40,Essendon,9,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1925,41,Hawthorn,10,W,6,,,,,8,,,,,,,,,,,,,,,,,,
Fitzroy,1925,42,South Melbourne,11,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1925,43,Footscray,12,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1925,44,North Melbourne,13,W,6,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1925,45,Richmond,14,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1925,46,St Kilda,15,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1925,47,Collingwood,16,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1925,48,Carlton,17,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1926,49,Collingwood,1,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1926,50,Richmond,2,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1926,51,Footscray,3,W,6,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1926,52,St Kilda,4,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1926,53,Carlton,5,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1926,54,North Melbourne,6,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1926,55,Hawthorn,7,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1926,56,South Melbourne,8,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1926,57,Essendon,10,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1926,58,Footscray,14,W,6,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1926,59,St Kilda,15,W,6,,,,,9,,,,,,,,,,,,,,,,,,
Fitzroy,1926,60,Carlton,16,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1926,61,North Melbourne,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1926,62,Geelong,18,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1927,63,North Melbourne,1,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1927,64,Carlton,2,L,6,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1927,65,Melbourne,3,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1927,66,St Kilda,4,W,6,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1927,67,Collingwood,5,L,6,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1927,68,Footscray,6,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1927,69,Hawthorn,7,W,6,,,,,8,,,,,,,,,,,,,,,,,,
Fitzroy,1927,70,South Melbourne,8,W,6,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1927,71,Geelong,9,L,6,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1927,72,Essendon,10,D,6,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1927,73,Richmond,11,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1927,74,North Melbourne,12,W,6,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1927,75,Carlton,13,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1927,76,Melbourne,14,W,6,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1927,77,St Kilda,15,L,6,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1927,78,Collingwood,16,W,6,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1927,79,Footscray,17,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1927,80,Essendon,18,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1928,81,Carlton,1,L,6,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1928,82,Collingwood,2,L,6,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1928,83,Geelong,6,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1928,84,South Melbourne,7,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1928,85,Richmond,8,L,6,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1928,86,Hawthorn,9,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1928,87,St Kilda,10,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1928,88,North Melbourne,11,W,6,,,,,12,,,,,,,,,,,,,,,,,,
Fitzroy,1928,89,Carlton,12,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1928,90,Collingwood,13,L,6,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1928,91,Melbourne,14,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1928,92,Footscray,15,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1928,93,Essendon,16,W,6,,,,,3,,,,,,,,,,,,,,,,,,
