team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1942,1,St Kilda,4,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1942,2,Carlton,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,3,Fitzroy,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,4,Hawthorn,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,5,North Melbourne,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,6,Footscray,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,7,Hawthorn,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,8,Essendon,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,9,Essendon,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,10,Footscray,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,11,North Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,12,South Melbourne,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,13,Melbourne,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,14,Carlton,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,15,St Kilda,19,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,16,Collingwood,20,L,30,,,,,,,,,,,,,,,,,,,,,,,
