team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1929,1,Richmond,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,2,Hawthorn,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,3,South Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,4,Geelong,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,5,Fitzroy,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,6,North Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,7,Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,8,St Kilda,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,9,Collingwood,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,10,Carlton,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,11,Footscray,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,12,Richmond,14,D,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,13,Hawthorn,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,14,South Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,15,Fitzroy,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,16,Carlton,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,17,Footscray,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,18,Richmond,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,19,Hawthorn,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,20,South Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,21,Geelong,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,22,Fitzroy,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,23,North Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,24,Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,25,St Kilda,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,26,Collingwood,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,27,South Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,28,Geelong,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,29,Melbourne,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,30,St Kilda,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,31,Collingwood,18,L,4,,,,,1,,,,,,,,,,,,,,,,,,
